timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,heart_rate,temperature,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,enhanced_respiration_rate,cycle_length16,cadence,fractional_cadence
2026-04-22 06:06:07+00:00,472210915.0,30662507.0,7044.56,3.051,335.4,141,19,1,100.0,6,142,80,80,78,141,1,2026-04-22 07:33:00,1.2982978723404255,46.71,0.0,64.0,0.0
2026-04-22 06:06:08+00:00,472211158.0,30662300.0,7047.53,2.967,335.6,141,19,1,100.0,6,142,80,80,78,141,1,2026-04-22 07:33:00,1.2625531914893617,46.71,489.36,61.0,0.0
2026-04-22 06:06:09+00:00,472211371.0,30662009.0,7050.45,2.921,335.79999999999995,142,19,1,100.0,6,142,80,80,78,142,1,2026-04-22 07:33:00,1.234225352112676,47.67,0.0,60.0,0.0
2026-04-22 06:06:10+00:00,472211541.0,30661732.0,7053.27,2.827,336.0,141,19,1,100.0,6,142,80,80,78,141,1,2026-04-22 07:33:00,1.2029787234042553,47.67,0.0,58.0,0.0
2026-04-22 06:06:11+00:00,472211720.0,30661454.0,7055.96,2.687,336.4,141,19,1,100.0,18,141,80,80,78,141,1,2026-04-22 07:33:00,1.143404255319149,47.67,0.0,56.0,0.0
2026-04-22 06:06:12+00:00,472211871.0,30661164.0,7058.58,2.622,336.6,141,19,1,100.0,19,142,80,80,78,141,1,2026-04-22 07:33:00,1.1157446808510638,47.67,0.0,53.0,0.0
2026-04-22 06:06:13+00:00,472212001.0,30660850.0,7061.12,2.538,337.0,140,19,1,,19,142,80,80,78,140,1,2026-04-22 07:33:00,1.0877142857142856,47.67,0.0,53.0,0.0
2026-04-22 06:06:14+00:00,472212136.0,30660489.0,7063.63,2.51,337.20000000000005,140,19,1,,19,142,80,80,78,140,1,2026-04-22 07:33:00,1.0757142857142856,47.67,0.0,53.0,0.0
2026-04-22 06:06:15+00:00,472212192.0,30660109.0,7066.23,2.594,337.4,140,19,1,100.0,23,141,80,80,78,140,1,2026-04-22 07:33:00,1.1117142857142857,47.92,0.0,53.0,0.0
2026-04-22 06:06:16+00:00,472212222.0,30659726.0,7068.83,2.603,337.6,140,19,1,,24,142,80,80,78,140,1,2026-04-22 07:33:00,1.1155714285714287,47.92,0.0,55.0,0.0
2026-04-22 06:06:17+00:00,472212221.0,30659295.0,7071.49,2.659,337.79999999999995,140,19,1,100.0,24,142,80,80,78,140,1,2026-04-22 07:33:00,1.1395714285714285,47.92,0.0,56.0,0.0
2026-04-22 06:06:18+00:00,472212205.0,30658962.0,7074.19,2.706,338.0,139,19,1,100.0,24,142,80,80,78,139,1,2026-04-22 07:33:00,1.1680575539568345,47.92,0.0,56.0,0.0
2026-04-22 06:06:19+00:00,472212166.0,30658650.0,7076.91,2.715,338.4,139,19,1,100.0,24,142,80,80,78,139,1,2026-04-22 07:33:00,1.1719424460431653,46.91,0.0,57.0,0.0
2026-04-22 06:06:20+00:00,472212021.0,30658335.0,7079.55,2.641,338.6,139,19,1,100.0,24,142,80,80,78,139,1,2026-04-22 07:33:00,1.1400000000000001,46.91,0.0,55.0,0.0
2026-04-22 06:06:21+00:00,472211891.0,30658023.0,7082.12,2.566,338.79999999999995,139,19,1,100.0,17,141,80,80,78,139,1,2026-04-22 07:33:00,1.1076258992805754,46.91,0.0,54.0,0.0
2026-04-22 06:06:22+00:00,472211734.0,30657748.0,7084.73,2.613,339.0,140,19,1,100.0,17,141,80,80,78,140,1,2026-04-22 07:33:00,1.1198571428571429,46.91,0.0,56.0,0.0
2026-04-22 06:06:23+00:00,472211570.0,30657494.0,7087.44,2.715,339.20000000000005,140,19,1,100.0,17,141,80,80,78,140,1,2026-04-22 07:33:00,1.1635714285714285,46.91,0.0,57.0,0.0
2026-04-22 06:06:24+00:00,472211391.0,30657256.0,7090.17,2.725,339.4,139,19,1,100.0,17,141,80,80,78,139,1,2026-04-22 07:33:00,1.1762589928057554,43.87,0.0,56.0,0.0
2026-04-22 06:06:25+00:00,472211213.0,30657068.0,7092.86,2.687,339.4,138,19,1,100.0,17,141,80,80,78,138,1,2026-04-22 07:33:00,1.1682608695652175,43.87,0.0,55.0,0.0
2026-04-22 06:06:26+00:00,472210992.0,30656866.0,7095.51,2.65,339.6,138,19,1,100.0,17,141,80,80,78,138,1,2026-04-22 07:33:00,1.1521739130434783,43.87,489.36,55.0,0.0
2026-04-22 06:06:27+00:00,472210720.0,30656656.0,7098.19,2.687,339.79999999999995,138,19,1,100.0,17,141,80,80,78,138,1,2026-04-22 07:33:00,1.1682608695652175,43.87,0.0,55.0,0.0
2026-04-22 06:06:28+00:00,472210506.0,30656385.0,7100.89,2.697,340.0,138,19,1,100.0,17,141,80,80,78,138,1,2026-04-22 07:33:00,1.172608695652174,43.87,0.0,56.0,0.0
2026-04-22 06:06:29+00:00,472210272.0,30656096.0,7103.64,2.753,340.20000000000005,138,19,1,100.0,17,141,80,80,78,138,1,2026-04-22 07:33:00,1.1969565217391305,44.21,0.0,57.0,0.0
2026-04-22 06:06:30+00:00,472210051.0,30655777.0,7106.46,2.818,340.4,139,19,1,100.0,17,141,80,80,78,139,1,2026-04-22 07:33:00,1.2164028776978417,44.21,0.0,58.0,0.0
2026-04-22 06:06:31+00:00,472209786.0,30655518.0,7109.3,2.837,340.6,139,19,1,100.0,26,142,80,80,78,139,1,2026-04-22 07:33:00,1.2246043165467626,44.21,0.0,58.0,0.0
2026-04-22 06:06:32+00:00,472209562.0,30655252.0,7112.12,2.827,340.79999999999995,139,19,1,100.0,26,141,80,80,78,139,1,2026-04-22 07:33:00,1.2202877697841727,44.21,0.0,60.0,0.0
2026-04-22 06:06:33+00:00,472209344.0,30654981.0,7114.94,2.818,340.79999999999995,139,19,1,100.0,26,141,80,80,78,139,1,2026-04-22 07:33:00,1.2164028776978417,44.21,0.0,59.0,0.0
2026-04-22 06:06:34+00:00,472209089.0,30654725.0,7117.78,2.837,341.20000000000005,139,19,1,,26,141,80,80,78,139,1,2026-04-22 07:33:00,1.2246043165467626,45.22,332.36,58.0,0.0
2026-04-22 06:06:35+00:00,472208860.0,30654520.0,7120.58,2.799,341.20000000000005,139,19,1,100.0,26,141,80,80,78,139,1,2026-04-22 07:33:00,1.2082014388489208,45.22,0.0,58.0,0.0
2026-04-22 06:06:36+00:00,472208639.0,30654283.0,7123.39,2.809,341.4,139,19,1,100.0,26,141,80,80,78,139,1,2026-04-22 07:33:00,1.212517985611511,45.22,332.36,59.0,0.0
2026-04-22 06:06:37+00:00,472208424.0,30654039.0,7126.19,2.809,341.6,139,19,1,100.0,26,141,80,80,78,139,1,2026-04-22 07:33:00,1.212517985611511,45.22,0.0,58.0,0.0
2026-04-22 06:06:38+00:00,472208176.0,30653817.0,7128.97,2.781,341.79999999999995,139,19,1,100.0,24,140,80,80,78,139,1,2026-04-22 07:33:00,1.200431654676259,45.22,0.0,57.0,0.0
2026-04-22 06:06:39+00:00,472207960.0,30653572.0,7131.76,2.79,342.0,140,19,1,100.0,24,140,80,80,78,140,1,2026-04-22 07:33:00,1.1957142857142857,46.68,0.0,59.0,0.0
2026-04-22 06:06:40+00:00,472207738.0,30653305.0,7134.59,2.827,342.20000000000005,140,19,1,100.0,24,140,80,80,78,140,1,2026-04-22 07:33:00,1.2115714285714285,46.68,0.0,58.0,0.0
2026-04-22 06:06:41+00:00,472207551.0,30653031.0,7137.31,2.715,342.4,140,19,1,100.0,24,140,80,80,78,140,1,2026-04-22 07:33:00,1.1635714285714285,46.68,0.0,58.0,0.0
2026-04-22 06:06:42+00:00,472207347.0,30652794.0,7139.9,2.594,342.6,140,19,1,100.0,26,141,80,80,78,140,1,2026-04-22 07:33:00,1.1117142857142857,46.68,332.36,55.0,0.0
2026-04-22 06:06:43+00:00,472207175.0,30652504.0,7142.41,2.51,342.79999999999995,140,19,1,100.0,27,140,80,80,78,140,1,2026-04-22 07:33:00,1.0757142857142856,46.68,0.0,52.0,0.0
2026-04-22 06:06:44+00:00,472207015.0,30652251.0,7144.85,2.435,343.0,140,19,1,100.0,27,140,80,80,78,140,1,2026-04-22 07:33:00,1.0435714285714286,47.65,332.36,51.0,0.0
2026-04-22 06:06:45+00:00,472206880.0,30651979.0,7147.23,2.379,343.20000000000005,140,19,1,100.0,27,140,80,80,78,140,1,2026-04-22 07:33:00,1.0195714285714286,47.65,0.0,51.0,0.0
2026-04-22 06:06:46+00:00,472206733.0,30651727.0,7149.51,2.286,343.4,140,19,1,100.0,27,140,80,80,78,140,1,2026-04-22 07:33:00,0.9797142857142856,47.65,0.0,48.0,0.0
2026-04-22 06:06:47+00:00,472206628.0,30651446.0,7151.76,2.249,343.6,140,19,1,100.0,27,140,80,80,78,140,1,2026-04-22 07:33:00,0.9638571428571429,47.65,0.0,47.0,0.0
2026-04-22 06:06:48+00:00,472206631.0,30651157.0,7153.96,2.202,343.79999999999995,140,19,1,100.0,27,140,80,80,78,140,1,2026-04-22 07:33:00,0.9437142857142857,47.65,0.0,45.0,0.0
2026-04-22 06:06:49+00:00,472206674.0,30650811.0,7156.15,2.183,344.20000000000005,140,19,1,100.0,33,141,80,80,78,140,1,2026-04-22 07:33:00,0.9355714285714285,48.3,0.0,45.0,0.0
2026-04-22 06:06:50+00:00,472206646.0,30650493.0,7158.38,2.23,344.4,140,19,1,100.0,35,140,80,80,78,140,1,2026-04-22 07:33:00,0.9557142857142858,48.3,0.0,45.0,0.0
2026-04-22 06:06:51+00:00,472206672.0,30650199.0,7160.67,2.295,344.6,140,19,1,100.0,36,141,80,80,78,140,1,2026-04-22 07:33:00,0.9835714285714285,48.3,0.0,48.0,0.0
2026-04-22 06:06:52+00:00,472206700.0,30649881.0,7163.0,2.333,344.79999999999995,140,19,1,100.0,36,141,80,80,78,140,1,2026-04-22 07:33:00,0.999857142857143,48.3,332.36,48.0,0.0
2026-04-22 06:06:53+00:00,472206714.0,30649587.0,7165.35,2.342,345.0,139,19,1,100.0,36,141,80,80,78,139,1,2026-04-22 07:33:00,1.0109352517985613,48.3,0.0,48.0,0.0
2026-04-22 06:06:54+00:00,472206782.0,30649290.0,7167.73,2.379,345.20000000000005,139,19,1,100.0,35,140,80,80,78,139,1,2026-04-22 07:33:00,1.026906474820144,47.16,332.36,48.0,0.0
2026-04-22 06:06:55+00:00,472206927.0,30649040.0,7170.17,2.445,345.4,139,19,1,100.0,35,140,80,80,78,139,1,2026-04-22 07:33:00,1.0553956834532374,47.16,0.0,49.0,0.0
2026-04-22 06:06:56+00:00,472207116.0,30648727.0,7172.69,2.519,345.6,138,19,1,,36,141,80,80,78,138,1,2026-04-22 07:33:00,1.095217391304348,47.16,0.0,51.0,0.0
2026-04-22 06:06:57+00:00,472207324.0,30648443.0,7175.37,2.678,345.79999999999995,138,19,1,100.0,36,141,80,80,78,138,1,2026-04-22 07:33:00,1.1643478260869566,47.16,0.0,54.0,0.0
2026-04-22 06:06:58+00:00,472207553.0,30648155.0,7178.04,2.669,345.79999999999995,138,19,1,100.0,37,142,80,80,78,138,1,2026-04-22 07:33:00,1.1604347826086958,47.16,0.33,55.0,0.0
2026-04-22 06:06:59+00:00,472207786.0,30647918.0,7180.7,2.659,346.0,138,19,1,100.0,37,142,80,80,78,138,1,2026-04-22 07:33:00,1.156086956521739,47.19,0.0,55.0,0.0
2026-04-22 06:07:00+00:00,472208021.0,30647699.0,7183.31,2.613,346.20000000000005,138,19,1,100.0,37,142,80,80,78,138,1,2026-04-22 07:33:00,1.136086956521739,47.19,332.36,54.0,0.0
2026-04-22 06:07:01+00:00,472208270.0,30647521.0,7185.9,2.594,346.4,138,19,1,100.0,37,142,80,80,78,138,1,2026-04-22 07:33:00,1.1278260869565215,47.19,0.0,53.0,0.0
2026-04-22 06:07:02+00:00,472208546.0,30647381.0,7188.5,2.594,346.6,138,19,1,100.0,36,143,80,80,78,138,1,2026-04-22 07:33:00,1.1278260869565215,47.19,332.36,53.0,0.0
2026-04-22 06:07:03+00:00,472208824.0,30647265.0,7191.15,2.659,346.79999999999995,138,19,1,100.0,36,143,80,80,78,138,1,2026-04-22 07:33:00,1.156086956521739,47.19,0.0,53.0,0.0
2026-04-22 06:07:04+00:00,472209118.0,30647134.0,7193.87,2.715,347.20000000000005,139,19,1,100.0,36,143,80,80,78,139,1,2026-04-22 07:33:00,1.1719424460431653,47.99,332.36,56.0,0.0
2026-04-22 06:07:05+00:00,472209405.0,30647003.0,7196.53,2.659,347.4,139,19,1,100.0,38,142,80,80,78,139,1,2026-04-22 07:33:00,1.1477697841726617,47.99,0.0,56.0,0.0
2026-04-22 06:07:06+00:00,472209717.0,30646927.0,7199.18,2.65,347.6,139,19,1,100.0,38,143,80,80,78,139,1,2026-04-22 07:33:00,1.143884892086331,47.99,0.0,56.0,0.0
2026-04-22 06:07:07+00:00,472210011.0,30646868.0,7201.86,2.678,347.79999999999995,138,19,1,,38,143,80,80,78,138,1,2026-04-22 07:33:00,1.1643478260869566,47.99,0.0,55.0,0.0
2026-04-22 06:07:08+00:00,472210302.0,30646804.0,7204.59,2.734,348.0,139,19,1,100.0,38,143,80,80,78,139,1,2026-04-22 07:33:00,1.1801438848920862,47.99,0.0,57.0,0.0
2026-04-22 06:07:09+00:00,472210591.0,30646709.0,7207.35,2.753,348.20000000000005,139,19,1,100.0,38,144,80,80,78,139,1,2026-04-22 07:33:00,1.1883453237410073,48.14,0.0,57.0,0.0
2026-04-22 06:07:10+00:00,472210899.0,30646604.0,7210.1,2.753,348.20000000000005,138,19,1,,38,144,80,80,78,138,1,2026-04-22 07:33:00,1.1969565217391305,48.14,332.36,57.0,0.0
2026-04-22 06:07:11+00:00,472211180.0,30646462.0,7212.84,2.743,348.4,139,19,1,100.0,35,143,80,80,78,139,1,2026-04-22 07:33:00,1.1840287769784172,48.14,0.0,58.0,0.0
2026-04-22 06:07:12+00:00,472211457.0,30646372.0,7215.59,2.753,348.6,139,19,1,100.0,35,143,80,80,78,139,1,2026-04-22 07:33:00,1.1883453237410073,48.14,332.36,57.0,0.0
2026-04-22 06:07:13+00:00,472211699.0,30646222.0,7218.32,2.725,348.79999999999995,139,19,1,100.0,30,142,80,80,78,139,1,2026-04-22 07:33:00,1.1762589928057554,48.14,0.0,56.0,0.0
2026-04-22 06:07:14+00:00,472211970.0,30646073.0,7221.04,2.725,349.0,139,19,1,100.0,30,142,80,80,78,139,1,2026-04-22 07:33:00,1.1762589928057554,49.02,0.0,56.0,0.0
2026-04-22 06:07:15+00:00,472212237.0,30645973.0,7223.77,2.725,349.20000000000005,139,19,1,100.0,23,141,80,80,78,139,1,2026-04-22 07:33:00,1.1762589928057554,49.02,0.0,57.0,0.0
2026-04-22 06:07:16+00:00,472212525.0,30645872.0,7226.54,2.771,349.4,139,19,1,,20,140,80,80,78,139,1,2026-04-22 07:33:00,1.196115107913669,49.02,0.0,59.0,0.0
2026-04-22 06:07:17+00:00,472212785.0,30645745.0,7229.36,2.827,349.4,139,19,1,100.0,20,140,80,80,78,139,1,2026-04-22 07:33:00,1.2202877697841727,49.02,0.0,60.0,0.0
2026-04-22 06:07:18+00:00,472213063.0,30645581.0,7232.27,2.902,349.6,139,19,1,100.0,12,139,80,80,78,139,1,2026-04-22 07:33:00,1.2526618705035972,49.02,332.36,60.0,0.0
2026-04-22 06:07:19+00:00,472213364.0,30645394.0,7235.18,2.911,349.79999999999995,139,19,1,100.0,12,139,80,80,78,139,1,2026-04-22 07:33:00,1.256546762589928,49.02,0.0,62.0,0.0
2026-04-22 06:07:20+00:00,472213682.0,30645210.0,7238.14,2.967,350.0,140,19,1,100.0,12,139,79,79,78,140,1,2026-04-22 07:33:00,1.2715714285714286,50.0,332.36,61.0,0.0
2026-04-22 06:07:21+00:00,472214000.0,30645034.0,7241.1,2.948,350.20000000000005,140,19,1,100.0,12,139,79,79,78,140,1,2026-04-22 07:33:00,1.2634285714285713,50.0,0.0,61.0,0.0
2026-04-22 06:07:22+00:00,472214306.0,30644852.0,7243.99,2.893,350.4,139,19,1,100.0,12,139,79,79,78,139,1,2026-04-22 07:33:00,1.248776978417266,50.0,332.36,60.0,0.0
2026-04-22 06:07:23+00:00,472214591.0,30644680.0,7246.83,2.837,350.6,139,19,1,100.0,12,139,79,79,78,139,1,2026-04-22 07:33:00,1.2246043165467626,50.0,0.0,59.0,0.0
2026-04-22 06:07:24+00:00,472214818.0,30644468.0,7249.64,2.818,350.79999999999995,139,19,1,100.0,12,139,79,79,78,139,1,2026-04-22 07:33:00,1.2164028776978417,50.66,0.0,59.0,0.0
2026-04-22 06:07:25+00:00,472215065.0,30644218.0,7252.46,2.818,350.79999999999995,139,19,1,100.0,12,139,79,79,78,139,1,2026-04-22 07:33:00,1.2164028776978417,50.66,0.0,58.0,0.0
2026-04-22 06:07:26+00:00,472215301.0,30644051.0,7255.32,2.865,351.0,140,19,1,100.0,12,139,79,79,78,140,1,2026-04-22 07:33:00,1.227857142857143,50.66,0.0,60.0,0.0
2026-04-22 06:07:27+00:00,472215562.0,30643833.0,7258.19,2.865,351.20000000000005,140,19,1,,12,139,79,79,78,140,1,2026-04-22 07:33:00,1.227857142857143,50.66,0.0,60.0,0.0
2026-04-22 06:07:28+00:00,472215803.0,30643561.0,7261.06,2.874,351.4,140,19,1,100.0,12,139,79,79,78,140,1,2026-04-22 07:33:00,1.2317142857142858,50.66,332.36,60.0,0.0
2026-04-22 06:07:29+00:00,472216058.0,30643362.0,7263.97,2.911,351.6,140,19,1,100.0,12,139,79,79,78,140,1,2026-04-22 07:33:00,1.2475714285714286,51.49,0.0,61.0,0.0
2026-04-22 06:07:30+00:00,472216312.0,30643157.0,7266.85,2.874,351.79999999999995,140,19,1,100.0,6,138,79,79,78,140,1,2026-04-22 07:33:00,1.2317142857142858,51.49,332.36,61.0,0.0
2026-04-22 06:07:31+00:00,472216558.0,30642907.0,7269.65,2.809,352.0,140,19,1,100.0,6,139,79,79,78,140,1,2026-04-22 07:33:00,1.203857142857143,51.49,0.0,58.0,0.0
2026-04-22 06:07:32+00:00,472216773.0,30642652.0,7272.36,2.706,352.20000000000005,140,19,1,100.0,6,139,79,79,78,140,1,2026-04-22 07:33:00,1.1597142857142857,51.49,0.0,57.0,0.0
2026-04-22 06:07:33+00:00,472216996.0,30642383.0,7275.07,2.706,352.4,140,19,1,100.0,6,139,79,79,78,140,1,2026-04-22 07:33:00,1.1597142857142857,51.49,0.0,56.0,0.0
2026-04-22 06:07:34+00:00,472217198.0,30642146.0,7277.74,2.669,352.6,140,19,1,100.0,6,139,79,79,78,140,1,2026-04-22 07:33:00,1.143857142857143,51.49,0.0,55.0,0.0
2026-04-22 06:07:35+00:00,472217448.0,30641915.0,7280.38,2.641,352.79999999999995,140,19,1,100.0,6,139,79,79,78,140,1,2026-04-22 07:33:00,1.131857142857143,51.25,0.0,55.0,0.0
2026-04-22 06:07:36+00:00,472217637.0,30641694.0,7283.02,2.641,353.0,140,19,1,100.0,4,140,79,79,78,140,1,2026-04-22 07:33:00,1.131857142857143,51.25,332.36,55.0,0.0
2026-04-22 06:07:37+00:00,472217839.0,30641447.0,7285.64,2.622,353.20000000000005,140,19,1,100.0,5,139,79,79,78,140,1,2026-04-22 07:33:00,1.1237142857142857,51.25,0.0,55.0,0.0
2026-04-22 06:07:38+00:00,472218037.0,30641178.0,7288.23,2.594,353.4,140,19,1,100.0,5,139,79,79,78,140,1,2026-04-22 07:33:00,1.1117142857142857,51.25,332.36,55.0,0.0
2026-04-22 06:07:39+00:00,472218208.0,30640874.0,7290.83,2.594,353.6,140,19,1,100.0,7,140,79,79,78,140,1,2026-04-22 07:33:00,1.1117142857142857,51.25,0.0,54.0,0.0
2026-04-22 06:07:40+00:00,472218386.0,30640589.0,7293.44,2.613,353.79999999999995,140,19,1,100.0,7,140,79,79,78,140,1,2026-04-22 07:33:00,1.1198571428571429,50.31,0.0,55.0,0.0
2026-04-22 06:07:41+00:00,472218551.0,30640268.0,7296.12,2.678,354.0,140,19,1,100.0,8,139,79,79,78,140,1,2026-04-22 07:33:00,1.1477142857142857,50.31,0.0,56.0,0.0
2026-04-22 06:07:42+00:00,472218712.0,30639971.0,7298.8,2.678,354.20000000000005,139,19,1,100.0,8,139,79,79,78,139,1,2026-04-22 07:33:00,1.1559712230215828,50.31,0.0,56.0,0.0
2026-04-22 06:07:43+00:00,472218851.0,30639648.0,7301.46,2.669,354.4,140,19,1,100.0,8,139,79,79,78,140,1,2026-04-22 07:33:00,1.143857142857143,50.31,0.0,56.0,0.0
2026-04-22 06:07:44+00:00,472218980.0,30639309.0,7304.12,2.659,354.4,140,19,1,100.0,11,140,79,79,78,140,1,2026-04-22 07:33:00,1.1395714285714285,50.07,0.0,55.0,0.0
2026-04-22 06:07:45+00:00,472219150.0,30638991.0,7306.78,2.659,354.6,140,19,1,,11,139,79,79,78,140,1,2026-04-22 07:33:00,1.1395714285714285,50.07,0.0,56.0,0.0
2026-04-22 06:07:46+00:00,472219293.0,30638704.0,7309.47,2.687,354.79999999999995,140,19,1,100.0,11,139,79,79,78,140,1,2026-04-22 07:33:00,1.1515714285714285,50.07,0.0,55.0,0.0
2026-04-22 06:07:47+00:00,472219435.0,30638385.0,7312.17,2.706,355.0,140,19,1,100.0,7,140,79,79,78,140,1,2026-04-22 07:33:00,1.1597142857142857,50.07,0.0,56.0,0.0
2026-04-22 06:07:48+00:00,472219612.0,30638086.0,7314.86,2.687,355.20000000000005,140,19,1,100.0,8,139,79,79,78,140,1,2026-04-22 07:33:00,1.1515714285714285,50.07,0.0,56.0,0.0
2026-04-22 06:07:49+00:00,472219777.0,30637762.0,7317.56,2.697,355.4,140,19,1,100.0,8,139,79,79,78,140,1,2026-04-22 07:33:00,1.155857142857143,49.92,0.0,56.0,0.0
2026-04-22 06:07:50+00:00,472219891.0,30637423.0,7320.26,2.706,355.6,140,19,1,,7,140,79,79,78,140,1,2026-04-22 07:33:00,1.1597142857142857,49.92,0.0,57.0,0.0
2026-04-22 06:07:51+00:00,472220006.0,30637126.0,7323.03,2.762,355.79999999999995,140,19,1,100.0,7,140,79,79,78,140,1,2026-04-22 07:33:00,1.1837142857142857,49.92,0.0,57.0,0.0
2026-04-22 06:07:52+00:00,472220184.0,30636803.0,7325.79,2.762,355.79999999999995,139,19,1,100.0,7,140,79,79,78,139,1,2026-04-22 07:33:00,1.1922302158273381,49.92,0.0,58.0,0.0
2026-04-22 06:07:53+00:00,472220308.0,30636504.0,7328.54,2.753,356.0,139,19,1,100.0,6,139,79,79,78,139,1,2026-04-22 07:33:00,1.1883453237410073,49.92,0.0,56.0,0.0
2026-04-22 06:07:54+00:00,472220473.0,30636202.0,7331.26,2.725,356.20000000000005,139,19,1,100.0,5,140,79,79,78,139,1,2026-04-22 07:33:00,1.1762589928057554,47.06,332.36,57.0,0.0
2026-04-22 06:07:55+00:00,472220620.0,30635895.0,7333.94,2.678,356.4,139,18,1,100.0,5,140,79,79,78,139,1,2026-04-22 07:33:00,1.1559712230215828,47.06,0.0,55.0,0.0
2026-04-22 06:07:56+00:00,472220775.0,30635632.0,7336.6,2.659,356.6,138,19,1,100.0,4,139,79,79,78,138,1,2026-04-22 07:33:00,1.156086956521739,47.06,332.36,55.0,0.0
2026-04-22 06:07:57+00:00,472220919.0,30635322.0,7339.21,2.613,356.6,139,19,1,100.0,5,140,79,79,78,139,1,2026-04-22 07:33:00,1.1279136690647482,47.06,,55.0,0.0
2026-04-22 06:07:58+00:00,472221073.0,30635016.0,7341.78,2.566,356.79999999999995,139,19,1,100.0,5,139,79,79,78,139,1,2026-04-22 07:33:00,1.1076258992805754,47.06,332.36,53.0,0.0
2026-04-22 06:07:59+00:00,472221210.0,30634682.0,7344.37,2.594,357.0,139,19,1,100.0,5,139,79,79,78,139,1,2026-04-22 07:33:00,1.1197122302158273,45.94,0.0,53.0,0.0
2026-04-22 06:08:00+00:00,472221329.0,30634370.0,7347.0,2.622,357.20000000000005,139,18,1,100.0,5,139,79,79,77,139,1,2026-04-22 07:33:00,1.131798561151079,45.94,0.0,55.0,0.0
2026-04-22 06:08:01+00:00,472221483.0,30634034.0,7349.6,2.603,357.4,139,19,1,,6,140,79,79,77,139,1,2026-04-22 07:33:00,1.1235971223021584,45.94,0.0,54.0,0.0
2026-04-22 06:08:02+00:00,472221608.0,30633765.0,7352.15,2.547,357.6,139,19,1,100.0,7,139,79,79,77,139,1,2026-04-22 07:33:00,1.0994244604316548,45.94,,53.0,0.0
2026-04-22 06:08:03+00:00,472221748.0,30633518.0,7354.68,2.538,357.79999999999995,139,19,1,,7,139,79,79,77,139,1,2026-04-22 07:33:00,1.0955395683453237,45.94,0.0,52.0,0.0
2026-04-22 06:08:04+00:00,472221818.0,30633246.0,7357.18,2.491,358.0,139,19,1,100.0,9,140,79,79,77,139,1,2026-04-22 07:33:00,1.0752517985611512,46.37,332.36,52.0,0.0
2026-04-22 06:08:05+00:00,472221933.0,30632961.0,7359.63,2.454,358.20000000000005,140,19,1,100.0,11,139,79,79,77,140,1,2026-04-22 07:33:00,1.0517142857142858,46.37,0.0,52.0,0.0
2026-04-22 06:08:06+00:00,472222078.0,30632727.0,7362.04,2.407,358.4,139,19,1,100.0,11,139,79,79,77,139,1,2026-04-22 07:33:00,1.0389928057553959,46.37,332.36,51.0,0.0
2026-04-22 06:08:07+00:00,472222216.0,30632513.0,7364.48,2.445,358.6,140,18,1,100.0,11,139,79,79,77,140,1,2026-04-22 07:33:00,1.0478571428571428,46.37,0.0,50.0,0.0
2026-04-22 06:08:08+00:00,472222338.0,30632227.0,7366.89,2.407,358.79999999999995,139,18,1,100.0,15,140,79,79,77,139,1,2026-04-22 07:33:00,1.0389928057553959,46.37,0.0,49.0,0.0
2026-04-22 06:08:09+00:00,472222481.0,30631985.0,7369.21,2.314,359.0,139,18,1,100.0,17,139,79,79,77,139,1,2026-04-22 07:33:00,0.9988489208633093,47.05,0.0,48.0,0.0
2026-04-22 06:08:10+00:00,472222593.0,30631700.0,7371.47,2.267,359.20000000000005,139,19,1,100.0,17,139,79,79,77,139,1,2026-04-22 07:33:00,0.9785611510791365,47.05,0.0,48.0,0.0
2026-04-22 06:08:11+00:00,472222683.0,30631369.0,7373.74,2.267,359.4,139,19,1,100.0,17,139,79,79,77,139,1,2026-04-22 07:33:00,0.9785611510791365,47.05,0.0,48.0,0.0
2026-04-22 06:08:12+00:00,472222770.0,30631049.0,7376.03,2.286,359.6,139,18,1,100.0,17,139,79,79,77,139,1,2026-04-22 07:33:00,0.9867625899280575,47.05,332.36,47.0,0.0
2026-04-22 06:08:13+00:00,472222866.0,30630736.0,7378.35,2.323,359.6,139,19,1,100.0,17,139,79,79,77,139,1,2026-04-22 07:33:00,1.0027338129496401,47.05,0.0,48.0,0.0
2026-04-22 06:08:14+00:00,472222994.0,30630426.0,7380.68,2.333,359.79999999999995,139,19,1,100.0,20,140,79,79,77,139,1,2026-04-22 07:33:00,1.0070503597122304,47.05,332.36,48.0,0.0
2026-04-22 06:08:15+00:00,472223088.0,30630076.0,7383.07,2.389,360.0,139,19,1,100.0,20,140,79,79,77,139,1,2026-04-22 07:33:00,1.0312230215827336,47.51,0.0,50.0,0.0
2026-04-22 06:08:16+00:00,472223136.0,30629756.0,7385.48,2.417,360.20000000000005,139,19,1,100.0,11,141,79,79,77,139,1,2026-04-22 07:33:00,1.0433093525179855,47.51,332.36,50.0,0.0
2026-04-22 06:08:17+00:00,472223171.0,30629406.0,7387.89,2.407,360.4,139,18,1,100.0,11,141,79,79,77,139,1,2026-04-22 07:33:00,1.0389928057553959,47.51,0.0,50.0,0.0
