timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,heart_rate,temperature,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,enhanced_respiration_rate,cycle_length16,cadence,fractional_cadence
2026-04-26 05:27:49+00:00,472299005.0,31201882.0,20.64,3.518,109.39999999999998,84,26,1,100.0,63,61,100,100,82,84,4,2026-04-26 07:27:00,2.5128571428571425,21.85,0.0,28.0,0.0
2026-04-26 05:27:50+00:00,472298750.0,31201501.0,24.13,3.49,109.20000000000005,84,26,1,100.0,63,61,100,100,82,84,4,2026-04-26 07:27:00,2.492857142857143,21.85,0.0,23.0,0.0
2026-04-26 05:27:51+00:00,472298618.0,31201110.0,27.31,3.182,109.20000000000005,84,26,1,100.0,63,61,100,100,82,84,4,2026-04-26 07:27:00,2.2728571428571427,21.85,0.0,23.0,0.0
2026-04-26 05:27:52+00:00,472298487.0,31200779.0,30.25,2.939,109.20000000000005,84,26,1,100.0,63,61,100,100,82,84,4,2026-04-26 07:27:00,2.099285714285714,21.85,0.0,0.0,0.0
2026-04-26 05:27:53+00:00,472298309.0,31200461.0,32.97,2.725,109.20000000000005,83,26,1,100.0,63,61,100,100,82,83,4,2026-04-26 07:27:00,1.9698795180722892,21.85,0.0,0.0,0.0
2026-04-26 05:27:54+00:00,472298077.0,31200156.0,35.92,2.948,109.0,81,26,1,,75,62,100,100,82,81,4,2026-04-26 07:27:00,2.1837037037037037,20.86,0.0,0.0,0.0
2026-04-26 05:27:55+00:00,472297812.0,31199867.0,39.04,3.116,109.0,80,26,1,100.0,75,62,100,100,82,80,4,2026-04-26 07:27:00,2.337,20.86,0.0,0.0,0.0
2026-04-26 05:27:56+00:00,472297479.0,31199625.0,42.44,3.406,109.0,79,25,1,100.0,67,63,100,100,82,79,4,2026-04-26 07:27:00,2.586835443037975,20.86,0.0,0.0,0.0
2026-04-26 05:27:57+00:00,472297129.0,31199425.0,45.97,3.527,109.0,78,25,1,100.0,67,63,100,100,82,78,4,2026-04-26 07:27:00,2.713076923076923,20.86,0.0,0.0,0.0
2026-04-26 05:27:58+00:00,472296759.0,31199242.0,49.58,3.611,109.0,77,25,1,100.0,67,63,100,100,82,77,4,2026-04-26 07:27:00,2.813766233766234,20.21,0.0,23.0,0.0
2026-04-26 05:27:59+00:00,472296382.0,31199076.0,53.19,3.611,109.0,77,25,1,100.0,66,64,100,100,82,77,4,2026-04-26 07:27:00,2.813766233766234,20.21,0.0,23.0,0.0
2026-04-26 05:28:00+00:00,472296022.0,31198825.0,56.93,3.732,108.79999999999995,78,26,1,100.0,66,64,100,100,82,78,4,2026-04-26 07:27:00,2.870769230769231,20.21,0.0,23.0,0.0
2026-04-26 05:28:01+00:00,472295622.0,31198628.0,60.79,3.863,108.79999999999995,79,25,1,100.0,68,65,100,100,82,79,4,2026-04-26 07:27:00,2.9339240506329114,20.21,0.0,23.0,0.0
2026-04-26 05:28:02+00:00,472295266.0,31198546.0,64.24,3.452,108.79999999999995,78,26,1,100.0,68,65,100,100,82,78,4,2026-04-26 07:27:00,2.6553846153846155,20.21,0.0,23.0,0.0
2026-04-26 05:28:03+00:00,472295013.0,31198465.0,67.02,2.781,108.60000000000002,78,26,1,100.0,68,65,100,100,82,78,4,2026-04-26 07:27:00,2.1392307692307693,20.21,0.0,23.0,0.0
2026-04-26 05:28:04+00:00,472294822.0,31198466.0,69.12,2.099,108.39999999999998,75,25,1,100.0,73,66,100,100,82,75,4,2026-04-26 07:27:00,1.6792000000000002,19.77,0.0,0.0,0.0
2026-04-26 05:28:05+00:00,472294673.0,31198557.0,71.22,2.099,108.20000000000005,71,25,1,100.0,73,66,100,100,82,71,4,2026-04-26 07:27:00,1.7738028169014086,19.77,0.0,0.0,0.0
2026-04-26 05:28:06+00:00,472294583.0,31198669.0,72.93,1.708,108.20000000000005,67,26,1,100.0,75,67,100,100,82,67,4,2026-04-26 07:27:00,1.5295522388059701,19.77,0.0,0.0,0.0
2026-04-26 05:28:07+00:00,472294457.0,31198891.0,74.34,1.409,108.20000000000005,64,26,1,100.0,75,67,100,100,82,64,4,2026-04-26 07:27:00,1.3209375,19.77,0.0,0.0,0.0
2026-04-26 05:28:08+00:00,472294372.0,31199043.0,75.75,1.409,108.20000000000005,64,26,1,100.0,76,68,100,100,82,64,4,2026-04-26 07:27:00,1.3209375,19.77,0.0,0.0,0.0
2026-04-26 05:28:09+00:00,472294290.0,31199224.0,77.15,1.409,108.20000000000005,62,26,1,100.0,76,69,100,100,82,62,4,2026-04-26 07:27:00,1.3635483870967744,18.3,0.0,0.0,0.0
2026-04-26 05:28:10+00:00,472294137.0,31199401.0,78.84,1.689,108.20000000000005,64,25,1,100.0,76,69,100,100,82,64,4,2026-04-26 07:27:00,1.5834375,18.3,417.36,0.0,0.0
2026-04-26 05:28:11+00:00,472293990.0,31199636.0,81.15,2.305,108.20000000000005,68,26,1,100.0,77,70,100,100,82,68,4,2026-04-26 07:27:00,2.033823529411765,18.3,0.0,0.0,0.0
2026-04-26 05:28:12+00:00,472293756.0,31199919.0,83.82,2.669,108.20000000000005,71,26,1,,78,71,100,100,82,71,4,2026-04-26 07:27:00,2.2554929577464793,18.3,0.0,28.0,0.0
2026-04-26 05:28:13+00:00,472293472.0,31200081.0,87.05,3.238,108.39999999999998,73,26,1,100.0,78,71,100,100,82,73,4,2026-04-26 07:27:00,2.661369863013699,18.3,417.36,28.0,0.0
2026-04-26 05:28:14+00:00,472293182.0,31200324.0,90.41,3.359,108.39999999999998,75,25,1,100.0,75,72,100,100,82,75,4,2026-04-26 07:27:00,2.6872,17.71,0.0,36.0,0.0
2026-04-26 05:28:15+00:00,472292976.0,31200732.0,94.05,3.639,108.39999999999998,78,26,1,,75,72,100,100,82,78,4,2026-04-26 07:27:00,2.799230769230769,17.71,0.0,40.0,0.0
2026-04-26 05:28:16+00:00,472292752.0,31201222.0,98.0,3.947,108.39999999999998,79,26,1,100.0,69,73,100,100,82,79,4,2026-04-26 07:27:00,2.997721518987342,17.71,0.0,40.0,0.0
2026-04-26 05:28:17+00:00,472292480.0,31201717.0,102.29,4.283,108.39999999999998,80,26,1,100.0,67,74,100,100,82,80,4,2026-04-26 07:27:00,3.21225,17.71,0.0,45.0,0.0
2026-04-26 05:28:18+00:00,472292222.0,31202251.0,106.93,4.647,108.39999999999998,81,26,1,100.0,67,74,100,100,82,81,4,2026-04-26 07:27:00,3.442222222222222,17.32,0.0,49.0,0.0
2026-04-26 05:28:19+00:00,472291966.0,31202809.0,111.72,4.787,108.39999999999998,81,26,1,100.0,64,75,100,100,82,81,4,2026-04-26 07:27:00,3.5459259259259257,17.32,0.0,53.0,0.0
2026-04-26 05:28:20+00:00,472291758.0,31203432.0,116.68,4.964,108.39999999999998,81,26,1,100.0,64,75,100,100,82,81,4,2026-04-26 07:27:00,3.6770370370370373,17.32,0.0,52.0,0.0
2026-04-26 05:28:21+00:00,472291540.0,31204044.0,121.69,5.011,108.39999999999998,82,26,1,100.0,64,76,100,100,82,82,4,2026-04-26 07:27:00,3.666585365853659,17.32,0.0,52.0,0.0
2026-04-26 05:28:22+00:00,472291295.0,31204670.0,126.76,5.067,108.39999999999998,82,26,1,100.0,64,76,100,100,82,82,4,2026-04-26 07:27:00,3.707560975609756,17.32,0.0,52.0,0.0
2026-04-26 05:28:23+00:00,472291036.0,31205258.0,131.65,4.899,108.39999999999998,83,25,1,100.0,64,77,100,100,82,83,4,2026-04-26 07:27:00,3.54144578313253,17.06,0.0,21.0,0.0
2026-04-26 05:28:24+00:00,472290791.0,31205853.0,136.41,4.749,108.39999999999998,83,25,1,100.0,61,75,100,100,82,83,4,2026-04-26 07:27:00,3.433012048192771,17.06,0.0,21.0,0.0
2026-04-26 05:28:25+00:00,472290576.0,31206423.0,141.07,4.665,108.20000000000005,79,26,1,100.0,61,75,100,100,82,79,4,2026-04-26 07:27:00,3.543037974683544,17.06,0.0,21.0,0.0
2026-04-26 05:28:26+00:00,472290339.0,31206945.0,145.64,4.572,108.0,78,25,1,100.0,61,75,100,100,82,78,4,2026-04-26 07:27:00,3.516923076923077,17.06,0.0,21.0,0.0
2026-04-26 05:28:27+00:00,472290131.0,31207454.0,149.82,4.18,107.79999999999995,75,25,1,100.0,61,75,100,100,82,75,4,2026-04-26 07:27:00,3.344,17.06,0.0,0.0,0.0
2026-04-26 05:28:28+00:00,472289913.0,31207969.0,153.9,4.078,107.60000000000002,73,25,1,100.0,61,75,100,100,82,73,4,2026-04-26 07:27:00,3.3517808219178082,17.06,0.0,0.0,0.0
2026-04-26 05:28:29+00:00,472289695.0,31208470.0,157.99,4.087,107.39999999999998,71,25,1,,61,75,100,100,82,71,4,2026-04-26 07:27:00,3.453802816901408,17.28,0.0,0.0,0.0
2026-04-26 05:28:30+00:00,472289503.0,31208959.0,162.12,4.133,107.20000000000005,70,25,1,100.0,61,75,100,100,82,70,4,2026-04-26 07:27:00,3.5425714285714283,17.28,0.0,0.0,0.0
2026-04-26 05:28:31+00:00,472289255.0,31209414.0,166.26,4.143,107.0,69,25,1,100.0,70,74,100,100,82,69,4,2026-04-26 07:27:00,3.6026086956521737,17.28,462.36,0.0,0.0
2026-04-26 05:28:32+00:00,472288927.0,31209829.0,170.44,4.18,107.0,71,25,1,100.0,70,74,100,100,82,71,4,2026-04-26 07:27:00,3.532394366197183,17.28,462.36,0.0,0.0
2026-04-26 05:28:33+00:00,472288612.0,31210276.0,174.69,4.245,106.79999999999995,73,25,1,100.0,73,73,100,100,82,73,4,2026-04-26 07:27:00,3.489041095890411,16.64,462.36,0.0,0.0
2026-04-26 05:28:34+00:00,472288304.0,31210688.0,178.86,4.171,106.79999999999995,74,25,1,,73,73,100,100,82,74,4,2026-04-26 07:27:00,3.3818918918918923,16.64,462.36,0.0,0.0
2026-04-26 05:28:35+00:00,472287996.0,31211108.0,183.02,4.161,106.60000000000002,75,25,1,100.0,73,73,100,100,82,75,4,2026-04-26 07:27:00,3.3287999999999998,16.64,462.36,0.0,0.0
2026-04-26 05:28:36+00:00,472287661.0,31211491.0,187.12,4.096,106.60000000000002,76,25,1,100.0,76,74,100,100,82,76,4,2026-04-26 07:27:00,3.2336842105263157,16.64,462.36,0.0,0.0
2026-04-26 05:28:37+00:00,472287307.0,31211844.0,191.17,4.059,106.39999999999998,75,25,1,100.0,76,74,100,100,82,75,4,2026-04-26 07:27:00,3.2472000000000003,16.64,462.36,0.0,0.0
2026-04-26 05:28:38+00:00,472286964.0,31212235.0,195.27,4.096,106.39999999999998,75,25,1,100.0,76,74,100,100,82,75,4,2026-04-26 07:27:00,3.2767999999999997,16.64,462.36,0.0,0.0
2026-04-26 05:28:39+00:00,472286620.0,31212631.0,199.41,4.143,106.39999999999998,73,25,1,100.0,73,75,100,100,82,73,4,2026-04-26 07:27:00,3.4052054794520545,16.6,462.36,0.0,0.0
2026-04-26 05:28:40+00:00,472286273.0,31213047.0,203.58,4.161,106.20000000000005,72,25,1,100.0,73,75,100,100,82,72,4,2026-04-26 07:27:00,3.4674999999999994,16.6,462.36,0.0,0.0
2026-04-26 05:28:41+00:00,472285918.0,31213461.0,207.77,4.199,106.20000000000005,69,25,1,100.0,77,74,100,100,82,69,4,2026-04-26 07:27:00,3.6513043478260867,16.6,462.36,0.0,0.0
2026-04-26 05:28:42+00:00,472285588.0,31213898.0,211.94,4.161,106.20000000000005,68,25,1,,77,74,100,100,82,68,4,2026-04-26 07:27:00,3.6714705882352936,16.6,462.36,0.0,0.0
2026-04-26 05:28:43+00:00,472285330.0,31214337.0,215.91,3.966,106.20000000000005,66,25,1,100.0,77,74,100,100,82,66,4,2026-04-26 07:27:00,3.6054545454545455,17.37,462.36,0.0,0.0
2026-04-26 05:28:44+00:00,472284958.0,31214616.0,219.34,3.434,106.20000000000005,66,25,1,100.0,74,75,100,100,82,66,4,2026-04-26 07:27:00,3.121818181818182,17.37,462.36,0.0,0.0
2026-04-26 05:28:45+00:00,472284505.0,31214577.0,223.12,3.788,106.20000000000005,64,25,1,100.0,74,74,100,100,82,64,4,2026-04-26 07:27:00,3.55125,17.37,462.36,0.0,0.0
2026-04-26 05:28:46+00:00,472284216.0,31214309.0,227.09,3.966,106.0,64,25,1,100.0,74,74,100,100,82,64,4,2026-04-26 07:27:00,3.718125,17.37,462.36,2.0,0.0
2026-04-26 05:28:47+00:00,472283941.0,31213951.0,230.91,3.816,106.20000000000005,65,25,1,,74,74,100,100,82,65,4,2026-04-26 07:27:00,3.5224615384615383,17.37,0.0,42.0,0.0
2026-04-26 05:28:48+00:00,472283686.0,31213597.0,234.68,3.77,106.20000000000005,67,25,1,100.0,74,74,100,100,82,67,4,2026-04-26 07:27:00,3.3761194029850743,17.37,462.36,42.0,0.0
2026-04-26 05:28:49+00:00,472283421.0,31213242.0,238.28,3.602,106.20000000000005,69,25,1,100.0,74,74,100,100,82,69,4,2026-04-26 07:27:00,3.1321739130434785,16.69,462.36,42.0,0.0
2026-04-26 05:28:50+00:00,472283145.0,31212889.0,241.93,3.648,106.39999999999998,72,25,1,100.0,74,74,100,100,82,72,4,2026-04-26 07:27:00,3.04,16.69,462.36,42.0,0.0
2026-04-26 05:28:51+00:00,472282848.0,31212590.0,245.46,3.536,106.60000000000002,77,25,1,100.0,74,74,100,100,82,77,4,2026-04-26 07:27:00,2.755324675324675,16.69,462.36,42.0,0.0
2026-04-26 05:28:52+00:00,472282571.0,31212193.0,249.07,3.611,106.60000000000002,80,25,1,100.0,60,75,100,100,82,80,4,2026-04-26 07:27:00,2.7082500000000005,16.69,0.0,41.0,0.0
2026-04-26 05:28:53+00:00,472282302.0,31211794.0,252.73,3.658,106.79999999999995,81,25,1,100.0,60,75,100,100,82,81,4,2026-04-26 07:27:00,2.7096296296296294,16.69,0.0,43.0,0.0
2026-04-26 05:28:54+00:00,472282017.0,31211404.0,256.47,3.732,106.79999999999995,82,25,1,100.0,42,76,100,100,82,82,4,2026-04-26 07:27:00,2.7307317073170734,17.03,0.0,51.0,0.0
2026-04-26 05:28:55+00:00,472281713.0,31211048.0,260.18,3.714,107.0,82,25,1,100.0,39,77,100,100,82,82,4,2026-04-26 07:27:00,2.7175609756097563,17.03,0.0,52.0,0.0
2026-04-26 05:28:56+00:00,472281432.0,31210710.0,263.95,3.779,107.0,83,25,1,100.0,39,77,100,100,82,83,4,2026-04-26 07:27:00,2.7318072289156627,17.03,0.0,53.0,0.0
2026-04-26 05:28:57+00:00,472281163.0,31210370.0,267.76,3.807,107.20000000000005,82,25,1,100.0,39,78,100,100,82,82,4,2026-04-26 07:27:00,2.785609756097561,17.03,0.0,53.0,0.0
2026-04-26 05:28:58+00:00,472280877.0,31210052.0,271.58,3.816,107.39999999999998,81,25,1,100.0,39,78,100,100,82,81,4,2026-04-26 07:27:00,2.826666666666666,16.47,0.0,53.0,0.0
2026-04-26 05:28:59+00:00,472280567.0,31209704.0,275.41,3.835,107.39999999999998,81,25,1,100.0,39,78,100,100,82,81,4,2026-04-26 07:27:00,2.8407407407407406,16.47,0.0,54.0,0.0
2026-04-26 05:29:00+00:00,472280274.0,31209300.0,279.33,3.91,107.60000000000002,80,25,1,100.0,39,79,100,100,82,80,4,2026-04-26 07:27:00,2.9325,16.47,0.0,54.0,0.0
2026-04-26 05:29:01+00:00,472279965.0,31208877.0,283.33,4.003,107.60000000000002,79,25,1,,39,79,100,100,82,79,4,2026-04-26 07:27:00,3.040253164556962,16.47,0.0,56.0,0.0
2026-04-26 05:29:02+00:00,472279581.0,31208558.0,287.61,4.283,107.79999999999995,79,25,1,100.0,40,80,100,100,82,79,4,2026-04-26 07:27:00,3.2529113924050637,16.47,0.0,58.0,0.0
2026-04-26 05:29:03+00:00,472279215.0,31208124.0,292.0,4.395,107.79999999999995,79,25,1,100.0,40,80,100,100,82,79,4,2026-04-26 07:27:00,3.337974683544304,16.47,0.0,61.0,0.0
2026-04-26 05:29:04+00:00,472278886.0,31207686.0,296.42,4.413,107.79999999999995,79,25,1,,40,80,100,100,82,79,4,2026-04-26 07:27:00,3.3516455696202536,17.28,0.0,62.0,0.0
2026-04-26 05:29:05+00:00,472278558.0,31207269.0,300.74,4.32,107.79999999999995,79,25,1,100.0,40,80,100,100,82,79,4,2026-04-26 07:27:00,3.2810126582278487,17.28,0.0,60.0,0.0
2026-04-26 05:29:06+00:00,472278234.0,31206836.0,305.1,4.357,107.79999999999995,79,25,1,100.0,42,79,100,100,82,79,4,2026-04-26 07:27:00,3.3091139240506333,17.28,0.0,60.0,0.0
2026-04-26 05:29:07+00:00,472277895.0,31206412.0,309.62,4.525,107.79999999999995,79,25,1,100.0,41,78,100,100,82,79,4,2026-04-26 07:27:00,3.4367088607594938,17.28,0.0,62.0,0.0
2026-04-26 05:29:08+00:00,472277556.0,31205879.0,314.21,4.591,108.0,79,25,1,100.0,41,77,100,100,82,79,4,2026-04-26 07:27:00,3.4868354430379753,17.28,0.0,64.0,0.0
2026-04-26 05:29:09+00:00,472277175.0,31205423.0,318.87,4.656,108.0,79,25,1,100.0,41,77,100,100,82,79,4,2026-04-26 07:27:00,3.536202531645569,17.82,0.0,66.0,0.0
2026-04-26 05:29:10+00:00,472276837.0,31204946.0,323.63,4.768,108.0,79,25,1,100.0,39,76,100,100,82,79,4,2026-04-26 07:27:00,3.62126582278481,17.82,0.0,65.0,0.0
2026-04-26 05:29:11+00:00,472276479.0,31204531.0,328.34,4.703,108.0,80,25,1,100.0,17,68,100,100,82,80,4,2026-04-26 07:27:00,3.52725,17.82,0.0,67.0,0.0
2026-04-26 05:29:12+00:00,472276136.0,31204087.0,333.03,4.693,108.0,82,25,1,100.0,3,64,100,100,82,82,4,2026-04-26 07:27:00,3.43390243902439,17.82,0.0,65.0,0.0
2026-04-26 05:29:13+00:00,472275787.0,31203627.0,337.68,4.647,108.0,83,25,1,100.0,3,64,100,100,82,83,4,2026-04-26 07:27:00,3.359277108433735,19.75,0.0,66.0,0.0
2026-04-26 05:29:14+00:00,472275446.0,31203173.0,342.37,4.693,108.20000000000005,83,25,1,100.0,3,64,100,100,82,83,4,2026-04-26 07:27:00,3.3925301204819274,19.75,0.0,66.0,0.0
2026-04-26 05:29:15+00:00,472275082.0,31202721.0,347.12,4.749,108.20000000000005,83,25,1,100.0,1,65,100,100,82,83,4,2026-04-26 07:27:00,3.433012048192771,19.75,0.0,65.0,0.0
2026-04-26 05:29:16+00:00,472274737.0,31202235.0,351.96,4.833,108.20000000000005,84,25,1,100.0,1,65,100,100,82,84,4,2026-04-26 07:27:00,3.4521428571428574,19.75,0.0,68.0,0.0
2026-04-26 05:29:17+00:00,472274368.0,31201792.0,356.79,4.843,108.20000000000005,85,25,1,100.0,1,65,100,100,82,85,4,2026-04-26 07:27:00,3.4185882352941173,19.75,0.0,67.0,0.0
2026-04-26 05:29:18+00:00,472274021.0,31201316.0,361.67,4.871,108.20000000000005,86,25,1,100.0,1,65,100,100,82,86,4,2026-04-26 07:27:00,3.3983720930232564,19.47,0.0,67.0,0.0
2026-04-26 05:29:19+00:00,472273693.0,31200805.0,366.49,4.824,108.20000000000005,86,24,1,100.0,1,65,100,100,82,86,4,2026-04-26 07:27:00,3.3655813953488374,19.47,0.0,67.0,0.0
2026-04-26 05:29:20+00:00,472273347.0,31200307.0,371.19,4.703,108.20000000000005,86,24,1,100.0,0,66,100,100,82,86,4,2026-04-26 07:27:00,3.2811627906976746,19.47,0.0,22.0,0.0
2026-04-26 05:29:21+00:00,472273007.0,31199817.0,375.83,4.637,108.20000000000005,86,24,1,100.0,0,66,100,100,82,86,4,2026-04-26 07:27:00,3.235116279069767,19.47,0.0,22.0,0.0
2026-04-26 05:29:22+00:00,472272678.0,31199344.0,380.54,4.712,108.0,85,24,1,,0,66,100,100,82,85,4,2026-04-26 07:27:00,3.3261176470588234,19.47,0.0,22.0,0.0
2026-04-26 05:29:23+00:00,472272338.0,31198856.0,384.98,4.441,108.0,85,24,1,100.0,0,66,100,100,82,85,4,2026-04-26 07:27:00,3.1348235294117646,19.47,0.0,22.0,0.0
2026-04-26 05:29:24+00:00,472271959.0,31198483.0,389.08,4.096,107.79999999999995,83,24,1,100.0,0,66,100,100,82,83,4,2026-04-26 07:27:00,2.960963855421687,20.06,0.0,0.0,0.0
2026-04-26 05:29:25+00:00,472271529.0,31198240.0,393.06,3.975,107.60000000000002,82,24,1,100.0,0,66,100,100,82,82,4,2026-04-26 07:27:00,2.908536585365854,20.06,0.0,0.0,0.0
2026-04-26 05:29:26+00:00,472271144.0,31198335.0,397.08,4.022,107.39999999999998,81,24,1,100.0,0,66,100,100,82,81,4,2026-04-26 07:27:00,2.9792592592592597,20.06,0.0,0.0,0.0
2026-04-26 05:29:27+00:00,472270795.0,31198605.0,400.99,3.919,107.39999999999998,81,24,1,100.0,0,66,100,100,82,81,4,2026-04-26 07:27:00,2.902962962962963,20.06,0.0,0.0,0.0
2026-04-26 05:29:28+00:00,472270429.0,31198890.0,405.09,4.096,107.20000000000005,81,24,1,,0,66,100,100,82,81,4,2026-04-26 07:27:00,3.034074074074074,20.86,0.0,0.0,0.0
2026-04-26 05:29:29+00:00,472270066.0,31199161.0,409.27,4.18,107.20000000000005,81,24,1,100.0,0,66,100,100,82,81,4,2026-04-26 07:27:00,3.096296296296296,20.86,0.0,0.0,0.0
2026-04-26 05:29:30+00:00,472269679.0,31199483.0,413.6,4.329,107.0,82,24,1,100.0,0,66,100,100,82,82,4,2026-04-26 07:27:00,3.167560975609756,20.86,0.0,0.0,0.0
2026-04-26 05:29:31+00:00,472269251.0,31199796.0,418.0,4.404,106.79999999999995,82,24,1,100.0,7,67,100,100,82,82,4,2026-04-26 07:27:00,3.222439024390244,20.86,0.0,0.0,0.0
2026-04-26 05:29:32+00:00,472268814.0,31200085.0,422.45,4.441,106.60000000000002,81,24,1,100.0,7,67,100,100,82,81,4,2026-04-26 07:27:00,3.2896296296296295,20.86,0.0,0.0,0.0
2026-04-26 05:29:33+00:00,472268409.0,31200390.0,426.8,4.357,106.60000000000002,79,24,1,100.0,7,67,100,100,82,79,4,2026-04-26 07:27:00,3.3091139240506333,20.2,0.0,0.0,0.0
2026-04-26 05:29:34+00:00,472268021.0,31200745.0,431.27,4.469,106.39999999999998,78,24,1,100.0,7,67,100,100,82,78,4,2026-04-26 07:27:00,3.4376923076923083,20.2,0.0,0.0,0.0
2026-04-26 05:29:35+00:00,472267638.0,31201125.0,435.79,4.516,106.20000000000005,76,24,1,100.0,7,67,100,100,82,76,4,2026-04-26 07:27:00,3.5652631578947367,20.2,0.0,0.0,0.0
2026-04-26 05:29:36+00:00,472267237.0,31201511.0,440.46,4.675,106.0,75,24,1,100.0,7,67,100,100,82,75,4,2026-04-26 07:27:00,3.74,20.2,0.0,0.0,0.0
2026-04-26 05:29:37+00:00,472266814.0,31201879.0,445.18,4.721,105.79999999999995,74,24,1,100.0,7,67,100,100,82,74,4,2026-04-26 07:27:00,3.827837837837838,20.2,0.0,0.0,0.0
2026-04-26 05:29:38+00:00,472266382.0,31202271.0,449.81,4.628,105.60000000000002,74,24,1,100.0,7,67,100,100,82,74,4,2026-04-26 07:27:00,3.7524324324324327,20.2,0.0,0.0,0.0
2026-04-26 05:29:39+00:00,472265968.0,31202604.0,454.13,4.32,105.39999999999998,73,24,1,,7,67,100,100,82,73,4,2026-04-26 07:27:00,3.55068493150685,19.37,0.0,0.0,0.0
2026-04-26 05:29:40+00:00,472265615.0,31202958.0,458.35,4.217,105.0,73,24,1,100.0,6,66,100,100,82,73,4,2026-04-26 07:27:00,3.4660273972602735,19.37,0.0,0.0,0.0
2026-04-26 05:29:41+00:00,472265327.0,31203324.0,462.43,4.078,104.79999999999995,73,24,1,100.0,6,66,100,100,82,73,4,2026-04-26 07:27:00,3.3517808219178082,19.37,0.0,0.0,0.0
2026-04-26 05:29:42+00:00,472264973.0,31203615.0,465.99,3.564,104.60000000000002,72,24,1,100.0,6,66,100,100,82,72,4,2026-04-26 07:27:00,2.97,19.37,0.0,0.0,0.0
2026-04-26 05:29:43+00:00,472264639.0,31203740.0,469.34,3.35,104.39999999999998,71,24,1,100.0,6,66,100,100,82,71,4,2026-04-26 07:27:00,2.8309859154929575,18.82,0.0,0.0,0.0
2026-04-26 05:29:44+00:00,472264374.0,31203659.0,472.64,3.303,104.20000000000005,70,24,1,100.0,18,65,100,100,82,70,4,2026-04-26 07:27:00,2.8311428571428574,18.82,0.0,0.0,0.0
2026-04-26 05:29:45+00:00,472264120.0,31203428.0,476.0,3.359,104.0,68,24,1,100.0,18,65,100,100,82,68,4,2026-04-26 07:27:00,2.9638235294117647,18.82,0.0,0.0,0.0
2026-04-26 05:29:46+00:00,472263825.0,31203091.0,479.44,3.434,103.79999999999995,68,24,1,100.0,23,64,100,100,82,68,4,2026-04-26 07:27:00,3.0300000000000002,18.82,0.0,0.0,0.0
2026-04-26 05:29:47+00:00,472263500.0,31202704.0,483.26,3.826,103.60000000000002,69,24,1,100.0,23,64,100,100,82,69,4,2026-04-26 07:27:00,3.3269565217391306,18.82,0.0,0.0,0.0
2026-04-26 05:29:48+00:00,472263262.0,31202263.0,487.36,4.096,103.39999999999998,70,24,1,100.0,23,64,100,100,82,70,4,2026-04-26 07:27:00,3.5108571428571427,18.82,0.0,0.0,0.0
2026-04-26 05:29:49+00:00,472262938.0,31201908.0,491.28,3.919,103.39999999999998,74,24,1,100.0,23,64,100,100,82,74,4,2026-04-26 07:27:00,3.177567567567568,19.24,0.0,0.0,0.0
2026-04-26 05:29:50+00:00,472262558.0,31201802.0,494.52,3.238,103.20000000000005,75,24,1,100.0,23,64,100,100,82,75,4,2026-04-26 07:27:00,2.5904,19.24,0.0,0.0,0.0
2026-04-26 05:29:51+00:00,472262248.0,31201925.0,497.72,3.2,103.0,76,24,1,100.0,23,64,100,100,82,76,4,2026-04-26 07:27:00,2.526315789473684,19.24,0.0,0.0,0.0
2026-04-26 05:29:52+00:00,472262129.0,31202199.0,501.06,3.34,103.0,77,24,1,100.0,25,65,100,100,82,77,4,2026-04-26 07:27:00,2.6025974025974024,19.24,22.5,0.0,0.0
2026-04-26 05:29:53+00:00,472261977.0,31202721.0,504.86,3.807,102.79999999999995,76,24,1,100.0,27,66,100,100,82,76,4,2026-04-26 07:27:00,3.0055263157894734,19.12,0.0,8.0,0.0
2026-04-26 05:29:54+00:00,472261824.0,31203272.0,508.9,4.04,102.79999999999995,76,24,1,100.0,27,66,100,100,82,76,4,2026-04-26 07:27:00,3.1894736842105265,19.12,0.0,8.0,0.0
2026-04-26 05:29:55+00:00,472261656.0,31203831.0,513.19,4.283,102.79999999999995,76,24,1,,19,67,100,100,82,76,4,2026-04-26 07:27:00,3.3813157894736845,19.12,0.0,55.0,0.0
2026-04-26 05:29:56+00:00,472261514.0,31204431.0,517.84,4.656,103.0,76,24,1,100.0,19,67,100,100,82,76,4,2026-04-26 07:27:00,3.67578947368421,19.12,0.0,59.0,0.0
2026-04-26 05:29:57+00:00,472261215.0,31205015.0,522.53,4.693,103.0,77,24,1,100.0,19,67,100,100,82,77,4,2026-04-26 07:27:00,3.6568831168831166,19.12,0.0,64.0,0.0
2026-04-26 05:29:58+00:00,472260855.0,31205543.0,527.24,4.703,103.0,79,24,1,100.0,19,67,100,100,82,79,4,2026-04-26 07:27:00,3.5718987341772155,19.12,0.0,64.0,0.0
2026-04-26 05:29:59+00:00,472260457.0,31205996.0,531.98,4.74,103.0,81,24,1,100.0,26,66,100,100,82,81,4,2026-04-26 07:27:00,3.5111111111111115,18.65,0.0,64.0,0.0
2026-04-26 05:30:00+00:00,472260055.0,31206396.0,536.78,4.796,103.0,81,24,1,100.0,26,66,100,100,82,81,4,2026-04-26 07:27:00,3.5525925925925925,18.65,0.0,64.0,0.0
