timestamp,position_lat,position_long,distance,accumulated_power,enhanced_speed,enhanced_altitude,unknown_140,power,vertical_oscillation,stance_time_percent,stance_time,vertical_ratio,stance_time_balance,step_length,heart_rate,cadence,temperature,activity_type,fractional_cadence,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,cycle_length16,enhanced_respiration_rate,unknown_90
2026-04-29 06:38:12+00:00,472546791,31584338,4298.29,417539.0,2.296,65.0,2411,241.0,73.0,39.0,281.0,8.68,51.21,839.0,133,83,19,running,0.5,1,100.0,20.0,133.0,80,79,84,133,3,2026-04-29 08:12:00,1.0357894736842104,0.0,32.96,-2.0
2026-04-29 06:38:13+00:00,472547076,31584233,4301.06,417777.0,2.296,65.0,2411,238.0,73.0,38.25,277.0,8.68,50.5,824.0,134,83,19,running,0.5,1,100.0,20.0,133.0,80,79,84,134,3,2026-04-29 08:12:00,1.0280597014925372,0.0,32.96,-2.0
2026-04-29 06:38:14+00:00,472547335,31584210,4303.37,418012.0,2.287,64.79999999999995,2402,235.0,72.2,39.0,284.0,8.68,50.68,819.0,133,83,19,running,0.5,1,,20.0,133.0,80,79,84,133,3,2026-04-29 08:12:00,1.0317293233082707,0.0,32.96,-2.0
2026-04-29 06:38:15+00:00,472547545,31584146,4305.67,418246.0,2.287,64.79999999999995,2402,234.0,72.2,39.5,285.0,8.68,50.78,825.0,133,83,19,running,0.5,1,100.0,20.0,133.0,80,79,84,133,3,2026-04-29 08:12:00,1.0317293233082707,0.0,33.39,-2.0
2026-04-29 06:38:16+00:00,472547826,31584091,4308.01,418479.0,2.287,65.0,2402,233.0,72.2,39.75,286.0,8.59,50.93,829.0,133,83,19,running,0.5,1,,20.0,133.0,80,79,84,133,3,2026-04-29 08:12:00,1.0317293233082707,0.0,33.39,-2.0
2026-04-29 06:38:17+00:00,472548038,31584128,4310.03,418714.0,2.287,65.0,2376,235.0,73.0,39.75,286.0,8.78,51.06,832.0,133,83,19,running,0.5,1,100.0,20.0,133.0,80,79,84,133,3,2026-04-29 08:12:00,1.0317293233082707,0.0,33.39,-2.0
2026-04-29 06:38:18+00:00,472548281,31584084,4312.4,418955.0,2.287,65.0,2376,241.0,76.0,40.25,290.0,8.78,50.84,835.0,133,83,19,running,0.5,1,100.0,20.0,133.0,80,79,84,133,3,2026-04-29 08:12:00,1.0317293233082707,0.0,33.39,-2.0
2026-04-29 06:38:19+00:00,472548576,31584080,4314.85,419188.0,2.287,65.0,2376,233.0,76.0,35.25,274.0,8.78,50.56,833.0,133,83,19,running,0.5,1,,20.0,133.0,80,79,84,133,3,2026-04-29 08:12:00,1.0317293233082707,0.0,33.39,-2.0
2026-04-29 06:38:20+00:00,472548763,31584000,4317.09,419417.0,2.287,65.0,2376,229.0,75.0,37.5,273.0,8.78,50.37,831.0,134,83,19,running,0.5,1,100.0,20.0,133.0,80,79,84,134,3,2026-04-29 08:12:00,1.0240298507462686,0.0,33.68,-2.0
2026-04-29 06:38:21+00:00,472549065,31583924,4319.52,419648.0,2.287,65.0,2376,231.0,75.0,39.75,281.0,8.87,50.09,834.0,134,83,19,running,0.0,1,100.0,20.0,134.0,80,79,84,134,3,2026-04-29 08:12:00,1.0240298507462686,0.0,33.68,-2.0
2026-04-29 06:38:22+00:00,472549324,31583914,4321.92,419880.0,2.287,64.79999999999995,2376,232.0,75.0,40.75,285.0,8.87,50.09,834.0,133,83,19,running,0.0,1,100.0,20.0,134.0,80,79,84,133,3,2026-04-29 08:12:00,1.0317293233082707,0.0,33.68,-2.0
2026-04-29 06:38:23+00:00,472549544,31583838,4324.37,420110.0,2.287,64.79999999999995,2376,230.0,75.0,39.5,279.0,8.78,50.0,833.0,133,83,19,running,0.0,1,100.0,20.0,133.0,80,79,84,133,3,2026-04-29 08:12:00,1.0317293233082707,0.0,33.68,-2.0
2026-04-29 06:38:24+00:00,472549885,31583757,4327.2,420340.0,2.287,64.79999999999995,2376,230.0,75.0,40.25,285.0,8.78,49.87,835.0,133,83,19,running,0.0,1,100.0,20.0,133.0,80,79,84,133,3,2026-04-29 08:12:00,1.0317293233082707,0.0,33.68,-2.0
2026-04-29 06:38:25+00:00,472550078,31583717,4329.33,420574.0,2.287,65.0,2376,234.0,75.0,40.5,288.0,8.78,49.87,835.0,133,83,19,running,0.5,1,100.0,20.0,133.0,80,79,84,133,3,2026-04-29 08:12:00,1.0317293233082707,0.0,33.47,-2.0
2026-04-29 06:38:26+00:00,472550319,31583658,4331.69,420806.0,2.287,65.0,2376,232.0,75.0,39.5,283.0,8.59,49.43,861.0,133,83,19,running,0.5,1,,20.0,133.0,80,79,84,133,3,2026-04-29 08:12:00,1.0317293233082707,0.0,33.47,-2.0
2026-04-29 06:38:27+00:00,472550633,31583679,4334.26,421029.0,2.296,65.0,2351,223.0,74.0,39.0,283.0,8.46,49.18,857.0,133,83,19,running,0.0,1,100.0,20.0,133.0,80,79,84,133,3,2026-04-29 08:12:00,1.0357894736842104,0.0,33.47,-2.0
2026-04-29 06:38:28+00:00,472550799,31583582,4336.29,421251.0,2.305,65.0,2360,222.0,73.0,41.25,294.0,8.46,49.18,853.0,133,83,19,running,0.5,1,100.0,20.0,133.0,80,79,84,133,3,2026-04-29 08:12:00,1.0398496240601505,0.0,33.47,-2.0
2026-04-29 06:38:29+00:00,472551081,31583546,4338.66,421478.0,2.305,65.20000000000005,2360,227.0,74.0,41.75,298.0,8.46,49.18,855.0,132,83,19,running,0.0,1,100.0,20.0,133.0,80,79,84,132,3,2026-04-29 08:12:00,1.0477272727272728,0.0,33.47,-2.0
2026-04-29 06:38:30+00:00,472551340,31583561,4340.78,421709.0,2.305,65.20000000000005,2360,231.0,74.0,41.75,301.0,8.46,49.28,853.0,132,83,19,running,0.0,1,100.0,20.0,132.0,80,79,84,132,3,2026-04-29 08:12:00,1.0477272727272728,0.0,33.34,-2.0
2026-04-29 06:38:31+00:00,472551578,31583502,4343.39,421942.0,2.305,65.20000000000005,2360,233.0,74.0,41.75,301.0,8.59,49.37,851.0,132,83,19,running,0.0,1,100.0,20.0,132.0,80,79,84,132,3,2026-04-29 08:12:00,1.0477272727272728,0.0,33.34,-2.0
2026-04-29 06:38:32+00:00,472551919,31583483,4346.14,422173.0,2.305,65.20000000000005,2341,231.0,74.0,41.25,298.0,8.59,49.37,848.0,132,83,19,running,0.0,1,100.0,20.0,132.0,80,79,84,132,3,2026-04-29 08:12:00,1.0477272727272728,0.0,33.34,-2.0
2026-04-29 06:38:33+00:00,472552088,31583452,4348.16,422406.0,2.305,65.20000000000005,2341,233.0,74.0,42.0,302.0,8.59,49.15,849.0,132,83,19,running,0.0,1,100.0,20.0,132.0,80,79,84,132,3,2026-04-29 08:12:00,1.0477272727272728,0.0,33.34,-2.0
2026-04-29 06:38:34+00:00,472552282,31583331,4350.26,422637.0,2.305,65.20000000000005,2341,231.0,74.0,41.0,296.0,8.59,49.15,857.0,131,82,19,running,0.5,1,,20.0,132.0,80,79,84,131,3,2026-04-29 08:12:00,1.0557251908396947,0.0,33.34,-2.0
2026-04-29 06:38:35+00:00,472552516,31583170,4352.45,422868.0,2.305,65.20000000000005,2341,231.0,75.0,41.5,299.0,8.46,48.9,866.0,132,82,19,running,0.5,1,100.0,20.0,131.0,80,79,84,132,3,2026-04-29 08:12:00,1.0477272727272728,0.0,33.25,-2.0
2026-04-29 06:38:36+00:00,472552674,31583017,4354.65,423095.0,2.305,65.20000000000005,2341,227.0,74.0,39.75,290.0,8.59,48.9,855.0,132,82,19,running,0.5,1,100.0,20.0,132.0,80,79,84,132,3,2026-04-29 08:12:00,1.0477272727272728,0.0,33.25,-2.0
2026-04-29 06:38:37+00:00,472552968,31582890,4357.07,423325.0,2.305,65.39999999999998,2360,230.0,74.0,40.5,291.0,8.68,49.34,834.0,131,83,19,running,0.0,1,100.0,20.0,131.0,80,79,84,131,3,2026-04-29 08:12:00,1.0557251908396947,0.0,33.25,-2.0
2026-04-29 06:38:38+00:00,472553247,31582901,4359.58,423560.0,2.305,65.39999999999998,2360,235.0,75.0,40.5,293.0,8.87,49.43,832.0,129,83,19,running,0.0,1,100.0,20.0,130.0,80,79,84,129,3,2026-04-29 08:12:00,1.0720930232558141,0.0,33.25,-2.0
2026-04-29 06:38:39+00:00,472553476,31582782,4362.06,423793.0,2.296,65.20000000000005,2351,233.0,77.0,39.0,284.0,8.96,49.53,827.0,129,83,19,running,0.0,1,100.0,20.0,129.0,80,79,84,129,3,2026-04-29 08:12:00,1.067906976744186,0.0,33.25,-2.0
2026-04-29 06:38:40+00:00,472553818,31582777,4364.8,424022.0,2.296,65.20000000000005,2351,229.0,77.0,39.25,285.0,8.96,49.87,828.0,130,83,19,running,0.0,1,100.0,20.0,129.0,80,79,84,130,3,2026-04-29 08:12:00,1.0596923076923077,0.0,33.19,-2.0
2026-04-29 06:38:41+00:00,472554032,31582727,4367.15,424250.0,2.296,65.20000000000005,2332,228.0,76.0,39.5,289.0,8.87,50.09,836.0,130,83,19,running,0.0,1,,20.0,130.0,80,79,84,130,3,2026-04-29 08:12:00,1.0596923076923077,0.0,33.19,-2.0
2026-04-29 06:38:42+00:00,472554246,31582615,4369.35,424477.0,2.296,65.0,2332,227.0,76.0,40.0,291.0,8.78,50.28,867.0,131,82,19,running,0.5,1,100.0,20.0,130.0,80,79,84,131,3,2026-04-29 08:12:00,1.0516030534351144,0.0,33.19,-2.0
2026-04-29 06:38:43+00:00,472554589,31582643,4372.0,424700.0,2.305,65.0,2341,223.0,77.0,39.5,293.0,8.78,50.28,877.0,130,82,19,running,0.0,1,100.0,20.0,131.0,80,79,84,130,3,2026-04-29 08:12:00,1.0638461538461539,0.0,33.19,-2.0
2026-04-29 06:38:44+00:00,472554772,31582599,4373.98,424920.0,2.314,64.79999999999995,2351,220.0,77.0,38.75,289.0,8.68,50.06,874.0,130,82,19,running,0.0,1,100.0,20.0,130.0,80,79,84,130,3,2026-04-29 08:12:00,1.068,0.0,33.19,-2.0
2026-04-29 06:38:45+00:00,472555021,31582604,4376.75,425137.0,2.314,64.79999999999995,2351,217.0,76.0,39.0,289.0,8.59,50.06,879.0,130,81,19,running,0.5,1,100.0,20.0,130.0,80,79,84,130,3,2026-04-29 08:12:00,1.068,0.0,34.33,-2.0
2026-04-29 06:38:46+00:00,472555274,31582704,4378.66,425355.0,2.314,64.79999999999995,2298,218.0,76.0,39.5,294.0,8.68,50.28,875.0,130,81,19,running,0.5,1,,20.0,130.0,80,79,84,130,3,2026-04-29 08:12:00,1.068,0.0,34.33,-2.0
2026-04-29 06:38:47+00:00,472555412,31582750,4380.47,425572.0,2.314,64.60000000000002,2298,217.0,76.0,38.75,290.0,8.59,50.43,873.0,130,81,19,running,0.5,1,100.0,20.0,130.0,80,79,84,130,3,2026-04-29 08:12:00,1.068,0.0,34.33,-2.0
2026-04-29 06:38:48+00:00,472555596,31582833,4382.27,425790.0,2.314,64.60000000000002,2298,218.0,76.0,39.5,292.0,8.59,50.71,861.0,130,81,19,running,0.5,1,100.0,20.0,130.0,80,79,84,130,3,2026-04-29 08:12:00,1.068,0.0,34.33,-2.0
2026-04-29 06:38:49+00:00,472555797,31582902,4383.98,426004.0,2.314,64.60000000000002,2298,214.0,75.0,38.75,287.0,8.68,50.87,853.0,130,81,19,running,0.5,1,100.0,20.0,130.0,80,79,84,130,3,2026-04-29 08:12:00,1.068,0.0,34.33,-2.0
2026-04-29 06:38:50+00:00,472556029,31582861,4385.9,426220.0,2.314,64.60000000000002,2298,216.0,76.0,39.25,289.0,8.96,51.21,833.0,130,81,19,running,0.5,1,100.0,20.0,130.0,80,79,84,130,3,2026-04-29 08:12:00,1.068,0.0,33.51,-2.0
2026-04-29 06:38:51+00:00,472556367,31582778,4388.59,426436.0,2.305,64.60000000000002,2254,216.0,77.0,39.5,291.0,9.15,51.31,812.0,130,81,19,running,0.5,1,,20.0,131.0,80,79,84,130,3,2026-04-29 08:12:00,1.0638461538461539,0.0,33.51,-2.0
2026-04-29 06:38:52+00:00,472556654,31582738,4391.15,426651.0,2.305,64.60000000000002,2254,215.0,76.0,40.5,295.0,9.25,51.31,792.0,130,82,19,running,0.0,1,,20.0,130.0,80,79,84,130,3,2026-04-29 08:12:00,1.0638461538461539,0.0,33.51,-2.0
2026-04-29 06:38:53+00:00,472556890,31582649,4393.93,426866.0,2.296,64.60000000000002,2245,215.0,76.0,41.0,297.0,9.25,51.31,794.0,130,82,19,running,0.0,1,100.0,20.0,130.0,80,79,84,130,3,2026-04-29 08:12:00,1.0596923076923077,0.0,33.51,-2.0
2026-04-29 06:38:54+00:00,472557195,31582618,4396.58,427080.0,2.296,64.60000000000002,2245,214.0,76.0,40.5,294.0,9.25,51.31,798.0,130,82,19,running,0.0,1,100.0,20.0,130.0,80,79,84,130,3,2026-04-29 08:12:00,1.0596923076923077,0.0,33.51,-2.0
2026-04-29 06:38:55+00:00,472557438,31582664,4399.0,427292.0,2.296,64.60000000000002,2245,212.0,76.0,38.75,284.0,9.15,51.31,805.0,130,82,19,running,0.0,1,100.0,20.0,130.0,80,79,84,130,3,2026-04-29 08:12:00,1.0596923076923077,0.0,33.37,-2.0
2026-04-29 06:38:56+00:00,472557736,31582589,4402.08,427506.0,2.296,64.60000000000002,2245,214.0,76.0,38.75,285.0,8.96,51.71,847.0,130,82,19,running,0.5,1,100.0,20.0,130.0,80,79,84,130,3,2026-04-29 08:12:00,1.0596923076923077,0.0,33.37,-2.0
2026-04-29 06:38:57+00:00,472557990,31582472,4404.47,427719.0,2.296,64.60000000000002,2245,213.0,76.0,38.25,279.0,8.87,51.81,855.0,130,82,19,running,0.5,1,100.0,20.0,130.0,80,79,84,130,3,2026-04-29 08:12:00,1.0596923076923077,0.0,33.37,-2.0
2026-04-29 06:38:58+00:00,472558182,31582315,4406.85,427935.0,2.305,64.60000000000002,2254,216.0,77.0,38.75,281.0,8.87,51.9,866.0,131,82,19,running,0.5,1,100.0,20.0,130.0,80,79,84,131,3,2026-04-29 08:12:00,1.0557251908396947,0.0,33.37,-2.0
2026-04-29 06:38:59+00:00,472558539,31582200,4410.01,428152.0,2.305,64.39999999999998,2254,217.0,78.0,38.25,279.0,8.87,52.21,878.0,131,82,19,running,0.5,1,100.0,20.0,131.0,80,79,84,131,3,2026-04-29 08:12:00,1.0557251908396947,0.0,33.37,-2.0
2026-04-29 06:39:00+00:00,472558753,31582093,4412.02,428370.0,2.314,64.60000000000002,2263,218.0,78.0,38.75,282.0,8.78,52.34,878.0,130,82,19,running,0.5,1,100.0,20.0,131.0,80,79,83,130,3,2026-04-29 08:12:00,1.068,0.0,34.05,-2.0
2026-04-29 06:39:01+00:00,472558975,31581955,4414.43,428590.0,2.314,64.60000000000002,2263,220.0,78.0,40.25,289.0,8.68,52.09,890.0,130,82,19,running,0.5,1,100.0,20.0,130.0,80,79,83,130,3,2026-04-29 08:12:00,1.068,0.0,34.05,-2.0
2026-04-29 06:39:02+00:00,472559286,31581790,4417.03,428810.0,2.323,64.39999999999998,2272,220.0,78.0,40.5,291.0,8.68,52.0,883.0,130,82,19,running,0.5,1,100.0,20.0,130.0,80,79,83,130,3,2026-04-29 08:12:00,1.072153846153846,0.0,34.05,-2.0
2026-04-29 06:39:03+00:00,472559447,31581714,4419.17,429029.0,2.333,64.39999999999998,2281,219.0,78.0,39.25,283.0,8.68,52.0,883.0,130,82,19,running,0.5,1,100.0,20.0,130.0,80,79,83,130,3,2026-04-29 08:12:00,1.076769230769231,0.0,34.05,-2.0
2026-04-29 06:39:04+00:00,472559717,31581584,4421.85,429249.0,2.333,64.39999999999998,2281,220.0,78.0,39.0,283.0,8.68,52.09,880.0,130,82,19,running,0.5,1,100.0,20.0,130.0,80,79,83,130,3,2026-04-29 08:12:00,1.076769230769231,0.0,34.05,-2.0
2026-04-29 06:39:05+00:00,472560008,31581506,4424.32,429469.0,2.333,64.39999999999998,2301,220.0,78.0,38.75,281.0,8.68,52.34,868.0,130,83,19,running,0.0,1,100.0,20.0,130.0,80,79,83,130,3,2026-04-29 08:12:00,1.076769230769231,0.0,34.91,-2.0
2026-04-29 06:39:06+00:00,472560262,31581385,4427.15,429689.0,2.342,64.39999999999998,2311,220.0,77.0,39.0,280.0,8.68,52.34,867.0,129,83,19,running,0.5,1,100.0,20.0,130.0,80,79,83,129,3,2026-04-29 08:12:00,1.0893023255813954,0.0,34.91,-2.0
2026-04-29 06:39:07+00:00,472560543,31581216,4429.86,429906.0,2.342,64.39999999999998,2311,217.0,76.0,38.75,277.0,8.59,52.43,866.0,130,83,19,running,0.5,1,100.0,20.0,129.0,80,79,83,130,3,2026-04-29 08:12:00,1.080923076923077,0.0,34.91,-2.0
2026-04-29 06:39:08+00:00,472560744,31581126,4432.06,430124.0,2.351,64.20000000000005,2320,218.0,75.0,39.25,281.0,8.46,52.56,875.0,130,84,19,running,0.0,1,,20.0,130.0,80,79,83,130,3,2026-04-29 08:12:00,1.085076923076923,0.0,34.91,-2.0
2026-04-29 06:39:09+00:00,472561075,31580946,4434.78,430345.0,2.351,64.20000000000005,2320,221.0,77.0,39.25,283.0,8.59,52.43,889.0,130,83,19,running,0.5,1,100.0,20.0,130.0,80,79,83,130,3,2026-04-29 08:12:00,1.085076923076923,0.0,34.91,-2.0
2026-04-29 06:39:10+00:00,472561361,31580884,4437.41,430568.0,2.361,64.0,2329,223.0,77.0,40.75,289.0,8.59,52.25,875.0,130,83,19,running,0.5,1,,20.0,130.0,80,79,83,130,3,2026-04-29 08:12:00,1.089692307692308,0.0,35.47,-2.0
2026-04-29 06:39:11+00:00,472561583,31580785,4440.11,430793.0,2.361,64.0,2329,225.0,78.0,41.25,291.0,8.68,52.09,879.0,130,84,19,running,0.0,1,100.0,20.0,130.0,80,79,83,130,3,2026-04-29 08:12:00,1.089692307692308,0.0,35.47,-2.0
2026-04-29 06:39:12+00:00,472561926,31580696,4443.01,431019.0,2.37,64.0,2338,226.0,78.0,41.25,291.0,8.46,52.0,879.0,130,84,19,running,0.0,1,100.0,20.0,130.0,80,79,83,130,3,2026-04-29 08:12:00,1.093846153846154,0.0,35.47,-2.0
2026-04-29 06:39:13+00:00,472562123,31580648,4445.26,431241.0,2.37,63.799999999999955,2313,222.0,76.0,40.5,287.0,8.46,52.0,895.0,130,84,19,running,0.0,1,100.0,20.0,130.0,80,79,83,130,3,2026-04-29 08:12:00,1.093846153846154,0.0,35.47,-2.0
2026-04-29 06:39:14+00:00,472562379,31580549,4448.26,431464.0,2.379,64.0,2322,223.0,78.0,38.75,281.0,8.46,52.15,897.0,131,84,19,running,0.0,1,100.0,20.0,130.0,80,79,83,131,3,2026-04-29 08:12:00,1.089618320610687,0.0,35.47,-2.0
2026-04-29 06:39:15+00:00,472562660,31580435,4450.34,431690.0,2.389,64.0,2331,226.0,78.0,39.5,283.0,8.46,52.25,894.0,131,84,19,running,0.0,1,100.0,20.0,131.0,80,79,83,131,3,2026-04-29 08:12:00,1.0941984732824426,0.0,35.85,-2.0
2026-04-29 06:39:16+00:00,472562903,31580331,4452.83,431918.0,2.389,64.0,2331,228.0,79.0,39.5,284.0,8.46,52.34,900.0,132,84,19,running,0.0,1,100.0,20.0,131.0,80,79,83,132,3,2026-04-29 08:12:00,1.0859090909090907,0.0,35.85,-2.0
2026-04-29 06:39:17+00:00,472563219,31580228,4455.64,432147.0,2.398,64.20000000000005,2340,229.0,79.0,39.5,284.0,8.46,52.09,899.0,132,84,19,running,0.0,1,100.0,20.0,132.0,80,79,83,132,3,2026-04-29 08:12:00,1.0899999999999999,0.0,35.85,-2.0
2026-04-29 06:39:18+00:00,472563461,31580167,4458.1,432373.0,2.398,64.20000000000005,2340,226.0,78.0,39.5,280.0,8.46,52.09,897.0,132,84,19,running,0.0,1,100.0,20.0,132.0,80,79,83,132,3,2026-04-29 08:12:00,1.0899999999999999,0.0,35.85,-2.0
2026-04-29 06:39:19+00:00,472563730,31580031,4460.81,432597.0,2.407,64.20000000000005,2349,224.0,78.0,38.5,275.0,8.46,52.21,898.0,132,84,19,running,0.0,1,100.0,20.0,132.0,80,79,83,132,3,2026-04-29 08:12:00,1.0940909090909092,0.0,35.85,-2.0
2026-04-29 06:39:20+00:00,472564026,31579972,4463.26,432824.0,2.407,64.20000000000005,2349,227.0,79.0,38.75,275.0,8.59,52.21,896.0,133,84,19,running,0.0,1,100.0,20.0,132.0,80,80,83,133,3,2026-04-29 08:12:00,1.0858646616541354,0.0,36.5,-2.0
2026-04-29 06:39:21+00:00,472564235,31579846,4466.02,433050.0,2.407,64.20000000000005,2349,226.0,79.0,38.5,274.0,8.59,52.43,897.0,133,84,19,running,0.0,1,100.0,20.0,133.0,80,80,83,133,3,2026-04-29 08:12:00,1.0858646616541354,0.0,36.5,-2.0
2026-04-29 06:39:22+00:00,472564590,31579828,4468.64,433275.0,2.417,64.20000000000005,2358,225.0,78.0,37.75,269.0,8.46,52.53,896.0,133,84,19,running,0.5,1,100.0,20.0,133.0,80,80,83,133,3,2026-04-29 08:12:00,1.090375939849624,0.0,36.5,-2.0
2026-04-29 06:39:23+00:00,472564851,31579799,4471.3,433500.0,2.417,64.39999999999998,2387,225.0,78.0,36.5,263.0,8.46,52.75,898.0,133,84,19,running,0.5,1,100.0,20.0,133.0,80,80,83,133,3,2026-04-29 08:12:00,1.090375939849624,0.0,36.5,-2.0
2026-04-29 06:39:24+00:00,472565146,31579637,4474.41,433726.0,2.426,64.39999999999998,2396,226.0,78.0,36.25,261.0,8.46,53.0,902.0,134,84,19,running,0.5,1,100.0,20.0,133.0,80,80,83,134,3,2026-04-29 08:12:00,1.086268656716418,0.0,36.5,-2.0
2026-04-29 06:39:25+00:00,472565435,31579592,4476.99,433955.0,2.435,64.39999999999998,2405,229.0,78.0,37.5,268.0,8.46,53.0,902.0,134,84,19,running,0.0,1,100.0,20.0,134.0,80,80,83,134,3,2026-04-29 08:12:00,1.0902985074626865,0.0,36.54,-2.0
2026-04-29 06:39:26+00:00,472565709,31579500,4479.74,434185.0,2.445,64.39999999999998,2414,230.0,77.0,37.5,267.0,8.37,53.21,905.0,134,84,19,running,0.5,1,100.0,20.0,134.0,80,80,83,134,3,2026-04-29 08:12:00,1.094776119402985,0.0,36.54,-2.0
2026-04-29 06:39:27+00:00,472566046,31579411,4482.44,434415.0,2.445,64.39999999999998,2468,230.0,77.0,37.25,264.0,8.28,53.21,906.0,134,84,19,running,0.5,1,,20.0,134.0,80,80,83,134,3,2026-04-29 08:12:00,1.094776119402985,0.0,36.54,-2.0
2026-04-29 06:39:28+00:00,472566279,31579308,4485.31,434645.0,2.473,64.39999999999998,2496,230.0,77.0,36.75,260.0,8.18,53.43,913.0,134,84,19,running,0.5,1,100.0,20.0,134.0,80,80,83,134,3,2026-04-29 08:12:00,1.107313432835821,0.0,36.54,-2.0
2026-04-29 06:39:29+00:00,472566635,31579285,4488.51,434876.0,2.473,64.39999999999998,2496,231.0,76.0,37.0,262.0,8.09,53.56,917.0,134,85,19,running,0.0,1,100.0,20.0,133.0,80,80,83,134,3,2026-04-29 08:12:00,1.107313432835821,0.0,36.54,-2.0
2026-04-29 06:39:30+00:00,472566914,31579209,4491.22,435109.0,2.482,64.39999999999998,2505,233.0,76.0,38.75,269.0,8.09,53.56,920.0,134,85,19,running,0.0,1,,20.0,134.0,80,80,83,134,3,2026-04-29 08:12:00,1.1113432835820898,0.0,36.17,-2.0
2026-04-29 06:39:31+00:00,472567122,31579102,4493.33,435345.0,2.491,64.39999999999998,2515,236.0,77.0,37.5,265.0,8.09,53.56,937.0,134,85,19,running,0.0,1,100.0,20.0,134.0,80,80,83,134,3,2026-04-29 08:12:00,1.1153731343283582,0.0,36.17,-2.0
2026-04-29 06:39:32+00:00,472567427,31579010,4495.67,435581.0,2.501,64.39999999999998,2524,236.0,78.0,37.0,265.0,8.0,53.84,961.0,134,84,19,running,0.0,1,100.0,20.0,134.0,80,80,83,134,3,2026-04-29 08:12:00,1.1198507462686567,0.0,36.17,-2.0
2026-04-29 06:39:33+00:00,472567630,31578964,4498.08,435818.0,2.519,64.39999999999998,2543,237.0,78.0,37.5,269.0,8.0,53.93,951.0,134,84,19,running,0.0,1,,20.0,134.0,80,80,83,134,3,2026-04-29 08:12:00,1.127910447761194,0.0,36.17,-2.0
2026-04-29 06:39:34+00:00,472567875,31578846,4500.03,436059.0,2.519,64.39999999999998,2543,241.0,78.0,39.25,276.0,8.09,53.93,946.0,134,84,19,running,0.0,1,100.0,20.0,134.0,80,80,83,134,3,2026-04-29 08:12:00,1.127910447761194,0.0,36.17,-2.0
2026-04-29 06:39:35+00:00,472568057,31578721,4502.17,436301.0,2.519,64.39999999999998,2543,242.0,78.0,38.75,275.0,8.18,53.93,929.0,133,84,19,running,0.0,1,,20.0,133.0,80,80,83,133,3,2026-04-29 08:12:00,1.1363909774436092,0.0,36.17,-2.0
2026-04-29 06:39:36+00:00,472568284,31578623,4504.6,436542.0,2.519,64.60000000000002,2558,241.0,78.0,38.0,271.0,8.37,53.93,903.0,133,84,19,running,0.0,1,100.0,20.0,133.0,80,80,83,133,3,2026-04-29 08:12:00,1.1363909774436092,0.0,35.53,-2.0
2026-04-29 06:39:37+00:00,472568581,31578587,4506.94,436782.0,2.519,64.60000000000002,2558,240.0,78.0,38.0,270.0,8.46,53.93,885.0,132,84,19,running,0.0,1,,20.0,132.0,80,80,83,132,3,2026-04-29 08:12:00,1.145,0.0,35.53,-2.0
2026-04-29 06:39:38+00:00,472568730,31578462,4508.87,437020.0,2.51,64.60000000000002,2549,238.0,77.0,37.5,268.0,8.46,54.15,881.0,131,84,19,running,0.0,1,100.0,20.0,132.0,80,80,83,131,3,2026-04-29 08:12:00,1.149618320610687,0.0,35.53,-2.0
2026-04-29 06:39:39+00:00,472568962,31578306,4511.31,437261.0,2.51,64.60000000000002,2549,241.0,77.0,39.25,278.0,8.59,54.25,879.0,131,84,19,running,0.0,1,100.0,20.0,131.0,80,80,83,131,3,2026-04-29 08:12:00,1.149618320610687,0.0,35.53,-2.0
2026-04-29 06:39:40+00:00,472569240,31578210,4513.58,437504.0,2.51,64.60000000000002,2549,243.0,77.0,39.75,281.0,8.68,54.12,872.0,131,84,19,running,0.0,1,100.0,20.0,131.0,80,80,83,131,3,2026-04-29 08:12:00,1.149618320610687,0.0,35.1,-2.0
2026-04-29 06:39:41+00:00,472569442,31578126,4515.76,437747.0,2.501,64.39999999999998,2517,243.0,77.0,39.75,282.0,8.68,54.0,871.0,131,84,19,running,0.0,1,100.0,20.0,131.0,80,80,83,131,3,2026-04-29 08:12:00,1.1454961832061068,0.0,35.1,-2.0
2026-04-29 06:39:42+00:00,472569616,31577994,4517.59,437991.0,2.491,64.39999999999998,2507,244.0,77.0,40.5,288.0,8.59,54.0,868.0,131,84,19,running,0.0,1,100.0,20.0,131.0,80,80,83,131,3,2026-04-29 08:12:00,1.1409160305343513,0.0,35.1,-2.0
2026-04-29 06:39:43+00:00,472569817,31577807,4519.76,438230.0,2.491,64.39999999999998,2507,239.0,76.0,50.0,283.0,8.68,53.81,869.0,131,84,19,running,0.0,1,100.0,20.0,131.0,80,80,83,131,3,2026-04-29 08:12:00,1.1409160305343513,0.0,35.1,-2.0
2026-04-29 06:39:44+00:00,472570123,31577576,4522.96,438497.0,2.491,64.39999999999998,2507,267.0,90.7,39.25,280.0,9.25,53.56,843.0,130,84,19,running,0.5,1,100.0,20.0,131.0,80,80,83,130,3,2026-04-29 08:12:00,1.1496923076923078,0.0,35.1,-2.0
