timestamp,position_lat,position_long,distance,accumulated_power,enhanced_speed,enhanced_altitude,unknown_140,power,vertical_oscillation,vertical_ratio,step_length,cycle_length16,heart_rate,cadence,temperature,activity_type,fractional_cadence,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,stance_time_percent,stance_time,stance_time_balance,enhanced_respiration_rate,unknown_90
2026-04-29 06:21:39+00:00,472335440,31361024,1486.97,134670.0,3.21,63.60000000000002,3070,294.0,76.0,6.81,1091.0,0.0,134,89,22,running,0.5,1,0.0,32.0,134.0,96,96,89,135,0,2026-04-29 08:12:00,1.4373134328358208,36.25,244.0,51.93,,3.0
2026-04-29 06:21:40+00:00,472335595,31361464,1490.24,134966.0,3.21,63.60000000000002,3070,296.0,76.0,6.9,1080.0,0.0,135,89,22,running,0.5,1,,33.0,135.0,96,96,89,135,0,2026-04-29 08:12:00,1.4266666666666665,37.5,250.0,51.84,,3.0
2026-04-29 06:21:41+00:00,472335747,31361701,1492.89,135262.0,3.201,63.39999999999998,3061,296.0,76.0,6.9,1064.0,0.0,135,90,22,running,0.0,1,0.0,33.0,135.0,96,96,89,136,0,2026-04-29 08:12:00,1.4226666666666667,37.5,250.0,51.75,,3.0
2026-04-29 06:21:42+00:00,472335896,31362133,1496.29,135556.0,3.182,63.39999999999998,3043,294.0,76.0,7.03,1038.0,0.0,135,89,22,running,0.5,1,0.0,33.0,135.0,96,96,89,135,0,2026-04-29 08:12:00,1.414222222222222,37.0,247.0,51.75,,3.0
2026-04-29 06:21:43+00:00,472336022,31362465,1499.36,135849.0,3.164,63.39999999999998,3025,293.0,76.0,7.12,1032.0,0.0,134,89,22,running,0.5,1,0.0,32.0,134.0,96,96,89,136,0,2026-04-29 08:12:00,1.416716417910448,36.5,243.0,51.75,,3.0
2026-04-29 06:21:44+00:00,472336123,31362880,1502.53,136145.0,3.164,63.39999999999998,3025,296.0,76.0,7.21,1031.0,0.0,135,89,22,running,0.5,1,100.0,32.0,135.0,96,96,89,136,0,2026-04-29 08:12:00,1.4062222222222223,36.75,246.0,52.0,,3.0
2026-04-29 06:21:45+00:00,472336313,31363151,1505.3,136440.0,3.154,63.39999999999998,3016,295.0,76.0,7.21,1031.0,0.0,135,89,22,running,0.5,1,100.0,32.0,135.0,96,96,89,136,0,2026-04-29 08:12:00,1.4017777777777778,36.0,242.0,52.0,,3.0
2026-04-29 06:21:46+00:00,472336574,31363588,1508.64,136736.0,3.145,63.39999999999998,3007,296.0,76.0,7.21,1035.0,0.0,134,89,22,running,0.5,1,100.0,34.0,134.0,96,96,89,137,0,2026-04-29 08:12:00,1.4082089552238806,36.25,243.0,51.87,,3.0
2026-04-29 06:21:47+00:00,472336840,31364015,1512.66,137031.0,3.145,63.200000000000045,2999,295.0,76.0,7.12,1035.0,0.0,136,89,22,running,0.5,1,,20.0,136.0,96,96,89,137,0,2026-04-29 08:12:00,1.3875,36.0,242.0,52.0,,3.0
2026-04-29 06:21:48+00:00,472337151,31364437,1516.44,137324.0,3.145,63.200000000000045,2999,293.0,76.0,7.21,1035.0,0.0,136,89,22,running,0.5,1,100.0,20.0,136.0,96,96,89,137,0,2026-04-29 08:12:00,1.3875,35.75,240.0,52.12,,3.0
2026-04-29 06:21:49+00:00,472337271,31364764,1519.67,137622.0,3.145,63.0,2999,298.0,77.0,7.21,1038.0,0.0,137,89,22,running,0.5,1,100.0,20.0,137.0,96,96,89,139,0,2026-04-29 08:12:00,1.3773722627737226,36.0,242.0,52.34,,3.0
2026-04-29 06:21:50+00:00,472337433,31365258,1522.96,137923.0,3.145,62.799999999999955,2996,301.0,77.0,7.12,1059.0,0.0,139,89,22,running,0.5,1,100.0,20.0,139.0,96,96,89,139,0,2026-04-29 08:12:00,1.3575539568345323,36.0,243.0,52.34,,3.0
2026-04-29 06:21:51+00:00,472337544,31365612,1526.04,138224.0,3.154,62.60000000000002,3005,301.0,76.0,6.9,1078.0,0.0,139,89,22,running,0.5,1,100.0,20.0,139.0,96,96,89,139,0,2026-04-29 08:12:00,1.3614388489208633,36.5,245.0,52.25,,3.0
2026-04-29 06:21:52+00:00,472337615,31366070,1529.1,138526.0,3.173,62.60000000000002,3023,302.0,76.0,6.9,1077.0,0.0,139,90,22,running,0.0,1,100.0,20.0,139.0,96,96,89,139,0,2026-04-29 08:12:00,1.3696402877697842,36.5,244.0,52.15,,3.0
2026-04-29 06:21:53+00:00,472337778,31366395,1532.13,138826.0,3.173,62.60000000000002,3023,300.0,76.0,6.9,1078.0,0.0,137,90,22,running,0.0,1,100.0,20.0,139.0,96,96,89,137,0,2026-04-29 08:12:00,1.3896350364963503,35.5,238.0,52.15,,3.0
2026-04-29 06:21:54+00:00,472337921,31366874,1535.39,139124.0,3.173,62.39999999999998,3026,298.0,76.0,6.9,1073.0,0.0,137,90,22,running,0.0,1,100.0,20.0,137.0,96,96,89,137,0,2026-04-29 08:12:00,1.3896350364963503,35.25,236.0,52.28,,3.0
2026-04-29 06:21:55+00:00,472338033,31367187,1538.03,139421.0,3.173,62.39999999999998,3026,297.0,76.0,7.03,1072.0,0.0,137,90,22,running,0.0,1,100.0,20.0,137.0,96,96,89,137,0,2026-04-29 08:12:00,1.3896350364963503,35.25,236.0,52.56,33.33,3.0
2026-04-29 06:21:56+00:00,472338192,31367602,1541.14,139718.0,3.173,62.200000000000045,3026,297.0,77.0,7.03,1067.0,0.0,138,90,22,running,0.0,1,100.0,20.0,137.0,96,96,89,138,0,2026-04-29 08:12:00,1.3795652173913042,35.5,236.0,52.68,33.33,3.0
2026-04-29 06:21:57+00:00,472338373,31367830,1543.69,140012.0,3.173,62.0,3026,294.0,77.0,7.12,1064.0,0.0,138,90,22,running,0.0,1,100.0,20.0,138.0,96,96,89,138,0,2026-04-29 08:12:00,1.3795652173913042,35.75,238.0,52.68,33.33,3.0
2026-04-29 06:21:58+00:00,472338518,31368272,1547.04,140304.0,3.173,62.0,3017,292.0,77.0,7.12,1051.0,0.0,138,90,22,running,0.0,1,100.0,20.0,138.0,96,96,89,138,0,2026-04-29 08:12:00,1.3795652173913042,35.5,237.0,52.84,33.33,3.0
2026-04-29 06:21:59+00:00,472338702,31368532,1549.99,140594.0,3.164,61.799999999999955,3009,290.0,77.0,7.21,1041.0,0.0,138,90,22,running,0.0,1,100.0,20.0,138.0,96,96,89,138,0,2026-04-29 08:12:00,1.3756521739130434,35.5,237.0,52.96,33.33,3.0
2026-04-29 06:22:00+00:00,472338910,31369066,1553.98,140884.0,3.164,61.799999999999955,3009,290.0,77.0,7.12,1041.0,0.0,139,90,22,running,0.0,1,100.0,20.0,139.0,96,96,89,139,0,2026-04-29 08:12:00,1.3657553956834532,35.25,235.0,52.96,34.03,3.0
2026-04-29 06:22:01+00:00,472339037,31369429,1556.94,141169.0,3.155,61.799999999999955,3031,285.0,76.0,7.12,1041.0,0.0,139,90,22,running,0.0,1,100.0,20.0,139.0,96,96,89,139,0,2026-04-29 08:12:00,1.3618705035971221,34.75,231.0,53.06,34.03,3.0
2026-04-29 06:22:02+00:00,472339198,31369868,1560.55,141456.0,3.155,61.799999999999955,3031,287.0,76.0,7.03,1061.0,0.0,139,90,22,running,0.0,1,100.0,20.0,139.0,96,96,89,139,0,2026-04-29 08:12:00,1.3618705035971221,34.75,232.0,53.15,34.03,3.0
2026-04-29 06:22:03+00:00,472339406,31370205,1563.65,141747.0,3.155,61.799999999999955,3031,291.0,77.0,7.03,1061.0,0.0,138,90,22,running,0.0,1,100.0,20.0,139.0,96,96,89,138,0,2026-04-29 08:12:00,1.3717391304347826,35.5,236.0,53.25,34.03,3.0
2026-04-29 06:22:04+00:00,472339559,31370733,1567.4,142037.0,3.164,61.799999999999955,3040,290.0,77.0,7.03,1066.0,0.0,139,90,22,running,0.0,1,,20.0,138.0,96,96,89,139,0,2026-04-29 08:12:00,1.3657553956834532,34.75,232.0,53.06,34.03,3.0
2026-04-29 06:22:05+00:00,472339754,31371114,1571.13,142327.0,3.174,61.60000000000002,3044,290.0,77.0,7.03,1069.0,0.0,138,90,22,running,0.0,1,,20.0,139.0,96,96,89,138,0,2026-04-29 08:12:00,1.38,34.75,232.0,53.06,33.71,3.0
2026-04-29 06:22:06+00:00,472339862,31371557,1574.48,142617.0,3.174,61.39999999999998,3044,290.0,77.0,7.03,1075.0,0.0,138,90,22,running,0.0,1,100.0,20.0,138.0,96,96,89,138,0,2026-04-29 08:12:00,1.38,34.25,229.0,53.06,33.71,3.0
2026-04-29 06:22:07+00:00,472340047,31371896,1577.86,142910.0,3.174,61.39999999999998,3044,293.0,77.0,7.03,1085.0,0.0,138,90,22,running,0.5,1,100.0,20.0,138.0,96,96,89,138,0,2026-04-29 08:12:00,1.38,35.0,233.0,53.06,33.71,3.0
2026-04-29 06:22:08+00:00,472340232,31372237,1580.57,143204.0,3.192,61.200000000000045,3061,294.0,77.0,6.9,1094.0,0.0,138,90,22,running,0.5,1,100.0,20.0,138.0,96,96,89,138,0,2026-04-29 08:12:00,1.3878260869565218,35.25,235.0,53.06,33.71,3.0
2026-04-29 06:22:09+00:00,472340398,31372623,1583.31,143497.0,3.202,61.200000000000045,3070,293.0,77.0,6.81,1102.0,0.0,138,90,22,running,0.5,1,100.0,20.0,138.0,96,96,89,138,0,2026-04-29 08:12:00,1.3921739130434783,36.0,237.0,52.96,33.71,3.0
2026-04-29 06:22:10+00:00,472340582,31372989,1586.5,143787.0,3.202,61.0,3070,290.0,77.0,6.81,1101.0,0.0,138,90,22,running,0.0,1,100.0,20.0,138.0,96,96,89,138,0,2026-04-29 08:12:00,1.3921739130434783,36.25,242.0,52.87,33.71,3.0
2026-04-29 06:22:11+00:00,472340730,31373404,1589.96,144074.0,3.202,60.799999999999955,3070,287.0,76.0,6.9,1073.0,0.0,138,90,22,running,0.0,1,100.0,20.0,138.0,96,96,89,138,0,2026-04-29 08:12:00,1.3921739130434783,36.75,244.0,52.78,35.46,3.0
2026-04-29 06:22:12+00:00,472340849,31373769,1592.86,144366.0,3.202,60.799999999999955,3070,292.0,77.0,6.9,1071.0,0.0,138,90,22,running,0.0,1,100.0,20.0,138.0,96,96,89,138,0,2026-04-29 08:12:00,1.3921739130434783,37.5,248.0,52.65,35.46,3.0
2026-04-29 06:22:13+00:00,472340956,31374133,1595.51,144657.0,3.192,60.799999999999955,3060,291.0,77.0,6.9,1071.0,0.0,138,89,22,running,0.5,1,100.0,20.0,138.0,96,96,89,138,0,2026-04-29 08:12:00,1.3878260869565218,36.75,245.0,52.43,35.46,3.0
2026-04-29 06:22:14+00:00,472341082,31374502,1598.0,144946.0,3.192,60.60000000000002,3060,289.0,77.0,7.03,1063.0,0.0,138,89,22,running,0.5,1,100.0,20.0,138.0,96,96,89,138,0,2026-04-29 08:12:00,1.3878260869565218,36.5,243.0,52.56,35.46,3.0
2026-04-29 06:22:15+00:00,472341214,31374912,1601.34,145234.0,3.192,60.60000000000002,3060,288.0,77.0,7.21,1056.0,0.0,138,89,22,running,0.5,1,100.0,20.0,138.0,96,96,89,138,0,2026-04-29 08:12:00,1.3878260869565218,36.5,243.0,52.56,35.45,3.0
2026-04-29 06:22:16+00:00,472341396,31375285,1604.43,145521.0,3.192,60.60000000000002,3060,287.0,79.0,7.31,1039.0,0.0,138,89,22,running,0.5,1,100.0,20.0,138.0,96,96,89,138,0,2026-04-29 08:12:00,1.3878260869565218,35.75,241.0,52.56,35.45,3.0
2026-04-29 06:22:17+00:00,472341578,31375735,1608.01,145800.0,3.183,60.39999999999998,3023,279.0,78.0,7.21,1038.0,0.0,137,89,22,running,0.0,1,,20.0,138.0,96,96,89,137,0,2026-04-29 08:12:00,1.394014598540146,34.75,235.0,52.65,35.45,3.0
2026-04-29 06:22:18+00:00,472341743,31376177,1611.68,146083.0,3.164,60.200000000000045,3005,283.0,77.0,7.12,1037.0,0.0,137,89,22,running,0.0,1,100.0,20.0,137.0,96,96,89,137,0,2026-04-29 08:12:00,1.3856934306569344,36.0,241.0,52.65,35.45,3.0
2026-04-29 06:22:19+00:00,472341776,31376572,1614.53,146366.0,3.164,60.200000000000045,3005,283.0,75.0,7.03,1049.0,0.0,137,89,22,running,0.0,1,100.0,20.0,137.0,96,96,89,137,0,2026-04-29 08:12:00,1.3856934306569344,38.5,250.0,52.56,35.45,3.0
2026-04-29 06:22:20+00:00,472342032,31376968,1617.94,146646.0,3.164,60.0,3005,280.0,75.0,6.9,1057.0,0.0,137,89,22,running,0.5,1,100.0,20.0,137.0,96,96,89,137,0,2026-04-29 08:12:00,1.3856934306569344,37.25,247.0,52.56,35.84,3.0
2026-04-29 06:22:21+00:00,472342198,31377382,1621.41,146925.0,3.174,60.0,3011,279.0,75.0,7.03,1058.0,0.0,137,89,22,running,0.5,1,100.0,20.0,137.0,96,96,89,137,0,2026-04-29 08:12:00,1.3900729927007298,37.0,244.0,52.65,35.84,3.0
2026-04-29 06:22:22+00:00,472342447,31377721,1624.88,147207.0,3.174,60.0,3011,282.0,76.0,6.9,1068.0,0.0,137,89,22,running,0.5,1,100.0,20.0,137.0,96,96,89,137,0,2026-04-29 08:12:00,1.3900729927007298,37.0,247.0,52.65,35.84,3.0
2026-04-29 06:22:23+00:00,472342594,31378142,1628.1,147490.0,3.174,59.799999999999955,3011,283.0,76.0,6.9,1079.0,0.0,137,89,22,running,0.5,1,,20.0,137.0,96,96,89,137,0,2026-04-29 08:12:00,1.3900729927007298,37.0,248.0,52.56,35.84,3.0
2026-04-29 06:22:24+00:00,472342768,31378405,1630.63,147773.0,3.174,59.799999999999955,3011,283.0,76.0,6.9,1104.0,0.0,136,89,22,running,0.0,1,100.0,20.0,136.0,96,96,89,136,0,2026-04-29 08:12:00,1.400294117647059,37.0,249.0,52.56,35.84,3.0
2026-04-29 06:22:25+00:00,472342962,31378838,1633.71,148062.0,3.183,59.799999999999955,3016,289.0,78.0,6.81,1107.0,0.0,136,89,22,running,0.0,1,100.0,20.0,136.0,95,95,89,136,0,2026-04-29 08:12:00,1.404264705882353,37.0,250.0,52.56,37.28,3.0
2026-04-29 06:22:26+00:00,472343117,31379148,1636.81,148349.0,3.183,59.60000000000002,3016,287.0,77.0,6.9,1088.0,0.0,135,89,22,running,0.0,1,100.0,20.0,136.0,95,95,89,135,0,2026-04-29 08:12:00,1.4146666666666665,37.5,253.0,52.56,37.28,3.0
2026-04-29 06:22:27+00:00,472343272,31379605,1640.18,148637.0,3.183,59.60000000000002,3016,288.0,77.0,6.9,1077.0,0.0,135,89,22,running,0.0,1,100.0,20.0,135.0,95,95,89,135,0,2026-04-29 08:12:00,1.4146666666666665,37.0,250.0,52.71,37.28,3.0
2026-04-29 06:22:28+00:00,472343434,31379900,1642.97,148922.0,3.183,59.39999999999998,3016,285.0,76.0,6.9,1073.0,0.0,135,89,22,running,0.0,1,100.0,20.0,135.0,95,95,89,135,0,2026-04-29 08:12:00,1.4146666666666665,36.75,249.0,52.87,37.28,3.0
2026-04-29 06:22:29+00:00,472343521,31380364,1646.04,149207.0,3.174,59.39999999999998,3011,285.0,75.0,6.81,1070.0,0.0,135,89,22,running,0.0,1,100.0,20.0,135.0,95,95,89,135,0,2026-04-29 08:12:00,1.4106666666666667,36.75,248.0,52.87,37.28,3.0
2026-04-29 06:22:30+00:00,472343690,31380659,1649.17,149494.0,3.174,59.200000000000045,3011,287.0,75.0,6.81,1059.0,0.0,135,89,22,running,0.0,1,100.0,20.0,135.0,95,95,89,135,0,2026-04-29 08:12:00,1.4106666666666667,37.25,250.0,52.87,38.63,3.0
2026-04-29 06:22:31+00:00,472343914,31381167,1652.69,149785.0,3.174,59.200000000000045,3011,291.0,74.0,6.81,1055.0,0.0,135,89,22,running,0.5,1,100.0,20.0,135.0,95,95,89,135,0,2026-04-29 08:12:00,1.4106666666666667,38.75,257.0,52.71,38.63,3.0
2026-04-29 06:22:32+00:00,472344095,31381421,1655.65,150076.0,3.174,59.200000000000045,3011,291.0,75.0,6.9,1055.0,0.0,135,89,22,running,0.5,1,100.0,20.0,135.0,95,95,89,135,0,2026-04-29 08:12:00,1.4106666666666667,38.0,254.0,52.71,38.63,3.0
2026-04-29 06:22:33+00:00,472344267,31381833,1658.73,150368.0,3.174,59.0,3026,292.0,77.0,6.9,1063.0,0.0,135,89,22,running,0.0,1,100.0,20.0,135.0,95,95,89,135,0,2026-04-29 08:12:00,1.4106666666666667,37.0,250.0,52.75,38.63,3.0
2026-04-29 06:22:34+00:00,472344450,31382087,1661.52,150660.0,3.174,59.0,3026,292.0,77.0,6.9,1071.0,0.0,135,88,22,running,0.5,1,100.0,20.0,135.0,95,95,89,135,0,2026-04-29 08:12:00,1.4106666666666667,37.25,250.0,52.96,38.63,3.0
2026-04-29 06:22:35+00:00,472344511,31382427,1663.68,150955.0,3.164,59.0,3017,295.0,77.0,7.03,1066.0,0.0,135,88,22,running,0.5,1,100.0,20.0,135.0,95,95,89,135,0,2026-04-29 08:12:00,1.4062222222222223,37.5,253.0,53.06,39.93,3.0
2026-04-29 06:22:36+00:00,472344614,31382736,1666.08,151250.0,3.164,58.799999999999955,3017,295.0,76.0,7.03,1061.0,0.0,135,88,22,running,0.5,1,100.0,20.0,135.0,95,95,89,135,0,2026-04-29 08:12:00,1.4062222222222223,37.75,255.0,53.06,39.93,3.0
2026-04-29 06:22:37+00:00,472344725,31383092,1668.71,151539.0,3.164,58.799999999999955,3017,289.0,75.0,7.03,1030.0,0.0,135,88,22,running,0.5,1,,20.0,135.0,95,95,89,135,0,2026-04-29 08:12:00,1.4062222222222223,37.25,250.0,53.06,39.93,3.0
2026-04-29 06:22:38+00:00,472344791,31383438,1671.24,151833.0,3.155,58.60000000000002,3008,294.0,77.0,7.31,1014.0,0.0,136,88,22,running,0.5,1,100.0,20.0,135.0,95,95,89,136,0,2026-04-29 08:12:00,1.3919117647058823,37.5,254.0,53.06,39.93,3.0
2026-04-29 06:22:39+00:00,472345027,31383894,1674.82,152124.0,3.136,58.39999999999998,2990,291.0,77.0,7.31,994.0,0.0,135,88,22,running,0.5,1,100.0,20.0,136.0,95,95,89,135,0,2026-04-29 08:12:00,1.3937777777777778,37.25,252.0,53.06,39.93,3.0
2026-04-29 06:22:40+00:00,472345209,31384214,1677.96,152407.0,3.127,58.39999999999998,2982,283.0,76.0,7.4,979.0,0.0,136,89,22,running,0.0,1,,20.0,135.0,95,95,89,136,0,2026-04-29 08:12:00,1.3795588235294116,36.25,246.0,53.06,40.39,3.0
2026-04-29 06:22:41+00:00,472345399,31384589,1681.22,152688.0,3.118,58.39999999999998,2953,281.0,75.0,7.31,982.0,0.0,135,89,22,running,0.5,1,100.0,20.0,136.0,95,95,89,135,0,2026-04-29 08:12:00,1.3857777777777776,36.25,245.0,53.06,40.39,3.0
2026-04-29 06:22:42+00:00,472345542,31384986,1684.18,152967.0,3.108,58.200000000000045,2944,279.0,74.0,7.31,1000.0,0.0,135,89,22,running,0.5,1,100.0,20.0,135.0,95,95,89,135,0,2026-04-29 08:12:00,1.3813333333333335,36.0,243.0,53.06,40.39,3.0
2026-04-29 06:22:43+00:00,472345746,31385323,1687.56,153251.0,3.108,58.200000000000045,2944,284.0,76.0,7.31,1009.0,0.0,136,89,22,running,0.5,1,100.0,20.0,135.0,95,95,89,136,0,2026-04-29 08:12:00,1.3711764705882354,36.25,245.0,53.06,40.39,3.0
2026-04-29 06:22:44+00:00,472345861,31385735,1690.75,153542.0,3.108,58.200000000000045,2944,291.0,79.0,7.4,1037.0,0.0,136,89,22,running,0.0,1,,20.0,136.0,95,95,89,136,0,2026-04-29 08:12:00,1.3711764705882354,37.0,250.0,53.06,40.39,3.0
2026-04-29 06:22:45+00:00,472346014,31386075,1693.79,153832.0,3.108,58.0,2944,290.0,78.0,7.31,1041.0,0.0,136,89,22,running,0.0,1,100.0,20.0,136.0,95,95,89,136,0,2026-04-29 08:12:00,1.3711764705882354,37.5,251.0,52.96,41.1,3.0
2026-04-29 06:22:46+00:00,472346141,31386546,1697.03,154123.0,3.108,58.0,2944,291.0,78.0,7.31,1044.0,0.0,136,89,22,running,0.0,1,100.0,20.0,136.0,95,95,89,136,0,2026-04-29 08:12:00,1.3711764705882354,37.25,250.0,52.96,41.1,3.0
2026-04-29 06:22:47+00:00,472346356,31386862,1699.93,154416.0,3.108,58.0,2944,293.0,80.0,7.4,1044.0,0.0,136,89,22,running,0.0,1,100.0,20.0,136.0,95,95,89,136,0,2026-04-29 08:12:00,1.3711764705882354,36.5,247.0,52.96,41.1,3.0
2026-04-29 06:22:48+00:00,472346558,31387184,1702.58,154711.0,3.108,57.799999999999955,2944,295.0,80.0,7.31,1048.0,0.0,136,89,22,running,0.0,1,100.0,20.0,136.0,95,95,89,136,0,2026-04-29 08:12:00,1.3711764705882354,36.75,248.0,52.96,41.1,3.0
2026-04-29 06:22:49+00:00,472346655,31387529,1705.68,155002.0,3.108,57.799999999999955,2965,291.0,79.0,7.21,1046.0,0.0,136,89,22,running,0.0,1,100.0,20.0,136.0,95,95,89,136,0,2026-04-29 08:12:00,1.3711764705882354,36.5,247.0,52.96,41.1,3.0
2026-04-29 06:22:50+00:00,472346778,31388033,1709.36,155291.0,3.108,57.799999999999955,2965,289.0,78.0,7.31,1041.0,0.0,137,89,22,running,0.0,1,100.0,20.0,136.0,95,95,89,137,0,2026-04-29 08:12:00,1.361167883211679,36.25,245.0,52.84,41.57,3.0
2026-04-29 06:22:51+00:00,472346881,31388389,1712.54,155583.0,3.099,57.799999999999955,2956,292.0,78.0,7.31,1041.0,0.0,137,89,22,running,0.0,1,100.0,20.0,137.0,95,95,89,137,0,2026-04-29 08:12:00,1.3572262773722628,36.75,250.0,52.75,41.57,3.0
2026-04-29 06:22:52+00:00,472346892,31388808,1715.43,155875.0,3.099,57.60000000000002,2956,292.0,77.0,7.21,1047.0,0.0,137,89,22,running,0.0,1,100.0,20.0,137.0,95,95,89,137,0,2026-04-29 08:12:00,1.3572262773722628,36.5,249.0,52.62,41.57,3.0
2026-04-29 06:22:53+00:00,472347001,31389113,1718.05,156165.0,3.099,57.60000000000002,2963,290.0,76.0,7.21,1052.0,0.0,137,89,22,running,0.0,1,100.0,20.0,137.0,95,95,89,137,0,2026-04-29 08:12:00,1.3572262773722628,36.0,245.0,52.71,41.57,3.0
2026-04-29 06:22:54+00:00,472347051,31389558,1720.84,156456.0,3.099,57.60000000000002,2963,291.0,76.0,7.12,1055.0,0.0,136,89,22,running,0.0,1,100.0,20.0,137.0,95,95,89,136,0,2026-04-29 08:12:00,1.3672058823529412,36.0,244.0,52.93,41.57,3.0
2026-04-29 06:22:55+00:00,472347092,31389908,1723.65,156748.0,3.099,57.60000000000002,2963,292.0,76.0,7.12,1054.0,0.0,137,89,22,running,0.0,1,100.0,20.0,136.0,95,95,89,137,0,2026-04-29 08:12:00,1.3572262773722628,35.75,244.0,52.84,41.49,3.0
2026-04-29 06:22:56+00:00,472347227,31390388,1726.65,157039.0,3.099,57.60000000000002,2963,291.0,74.0,7.03,1038.0,0.0,137,89,22,running,0.0,1,100.0,20.0,137.0,95,95,89,137,0,2026-04-29 08:12:00,1.3572262773722628,36.5,247.0,52.75,41.49,3.0
2026-04-29 06:22:57+00:00,472347403,31390745,1730.02,157331.0,3.09,57.60000000000002,2947,292.0,74.0,7.12,1025.0,0.0,136,89,22,running,0.5,1,100.0,20.0,137.0,95,95,89,136,0,2026-04-29 08:12:00,1.3632352941176469,36.5,247.0,52.75,41.49,3.0
2026-04-29 06:22:58+00:00,472347628,31391314,1734.16,157624.0,3.08,57.39999999999998,2938,293.0,74.0,7.12,1016.0,0.0,136,89,22,running,0.5,1,,20.0,136.0,95,95,89,136,0,2026-04-29 08:12:00,1.3588235294117648,36.75,248.0,52.93,41.49,3.0
2026-04-29 06:22:59+00:00,472347761,31391793,1738.18,157921.0,3.08,57.200000000000045,2938,297.0,75.0,7.21,1025.0,0.0,136,89,22,running,0.0,1,,20.0,136.0,95,95,89,136,0,2026-04-29 08:12:00,1.3588235294117648,38.0,253.0,53.03,41.49,3.0
2026-04-29 06:23:00+00:00,472347896,31392233,1741.49,158223.0,3.08,57.200000000000045,2938,302.0,77.0,7.12,1071.0,0.0,136,89,22,running,0.0,1,100.0,20.0,136.0,95,95,89,136,0,2026-04-29 08:12:00,1.3588235294117648,37.0,250.0,53.03,41.83,3.0
2026-04-29 06:23:01+00:00,472348042,31392608,1744.71,158531.0,3.08,57.200000000000045,2969,308.0,78.0,6.9,1120.0,0.0,135,89,22,running,0.0,1,100.0,20.0,136.0,95,95,89,135,0,2026-04-29 08:12:00,1.368888888888889,37.0,250.0,53.12,41.83,3.0
2026-04-29 06:23:02+00:00,472348192,31392971,1747.74,158841.0,3.098,57.200000000000045,2987,310.0,78.0,6.9,1120.0,0.0,135,89,22,running,0.0,1,100.0,20.0,135.0,95,95,89,135,0,2026-04-29 08:12:00,1.3768888888888888,37.0,250.0,53.12,41.83,3.0
2026-04-29 06:23:03+00:00,472348245,31393337,1750.51,159150.0,3.117,57.200000000000045,3005,309.0,77.0,6.71,1114.0,0.0,135,88,22,running,0.5,1,100.0,20.0,135.0,95,95,89,135,0,2026-04-29 08:12:00,1.3853333333333333,37.5,254.0,53.12,41.83,3.0
2026-04-29 06:23:04+00:00,472348340,31393606,1752.74,159453.0,3.126,57.200000000000045,3014,303.0,75.0,6.71,1110.0,0.0,135,88,22,running,0.5,1,100.0,20.0,135.0,95,95,89,135,0,2026-04-29 08:12:00,1.3893333333333333,37.25,253.0,53.21,41.83,3.0
2026-04-29 06:23:05+00:00,472348475,31393917,1755.23,159749.0,3.126,57.39999999999998,3042,296.0,74.0,6.62,1099.0,0.0,136,88,22,running,0.5,1,100.0,20.0,136.0,95,95,89,136,0,2026-04-29 08:12:00,1.3791176470588236,37.25,253.0,53.21,42.06,3.0
2026-04-29 06:23:06+00:00,472348667,31394162,1757.65,160042.0,3.126,57.200000000000045,3042,293.0,74.0,6.81,1054.0,0.0,136,88,22,running,0.5,1,100.0,20.0,136.0,95,95,89,136,0,2026-04-29 08:12:00,1.3791176470588236,37.5,254.0,53.21,42.06,3.0
2026-04-29 06:23:07+00:00,472348861,31394492,1760.27,160331.0,3.117,57.200000000000045,3033,289.0,73.0,6.81,939.0,0.0,136,89,22,running,0.0,1,100.0,20.0,136.0,95,95,89,136,0,2026-04-29 08:12:00,1.3751470588235295,37.75,253.0,53.21,42.06,3.0
2026-04-29 06:23:08+00:00,472349108,31394681,1762.92,160619.0,3.098,57.0,3015,288.0,73.0,7.03,1000.0,0.0,136,88,22,running,0.5,1,100.0,20.0,136.0,95,95,89,136,0,2026-04-29 08:12:00,1.3667647058823529,38.25,259.0,53.34,42.06,3.0
2026-04-29 06:23:09+00:00,472349330,31395052,1765.64,160904.0,3.089,57.0,3010,285.0,73.0,7.12,983.0,0.0,136,88,22,running,0.5,1,100.0,20.0,136.0,95,95,89,136,0,2026-04-29 08:12:00,1.3627941176470588,37.75,255.0,53.34,42.06,3.0
2026-04-29 06:23:10+00:00,472349496,31395227,1767.96,161192.0,3.07,56.799999999999955,2992,288.0,75.0,7.4,979.0,0.0,136,88,22,running,0.5,1,100.0,20.0,136.0,95,95,89,136,0,2026-04-29 08:12:00,1.3544117647058822,38.0,259.0,53.12,41.03,3.0
2026-04-29 06:23:11+00:00,472349680,31395580,1770.48,161493.0,3.061,56.799999999999955,2983,301.0,82.0,7.5,979.0,0.0,137,88,22,running,0.0,1,100.0,20.0,136.0,95,95,89,137,0,2026-04-29 08:12:00,1.3405839416058394,37.75,258.0,53.0,41.03,3.0
