timestamp,position_lat,position_long,distance,accumulated_power,enhanced_speed,enhanced_altitude,unknown_140,power,vertical_oscillation,vertical_ratio,step_length,cycle_length16,heart_rate,cadence,temperature,activity_type,fractional_cadence,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,stance_time_percent,stance_time,stance_time_balance,enhanced_respiration_rate,unknown_90
2026-04-18 06:46:18+00:00,472565456,31579594,4443.01,405431.0,1.95,63.0,1918,184.0,70.2,8.96,762.0,0.0,122,81,17,running,0.0,1,100.0,20.0,123.0,83,81,79,122,1,2026-04-18 08:19:00,0.9590163934426229,42.25,311.0,51.28,38.54,-1.0
2026-04-18 06:46:19+00:00,472565724,31579556,4445.38,405618.0,1.95,63.0,1918,187.0,71.2,9.15,760.0,0.0,119,81,17,running,0.0,1,100.0,20.0,119.0,83,81,79,119,1,2026-04-18 08:19:00,0.9831932773109243,43.0,317.0,51.37,38.54,-1.0
2026-04-18 06:46:20+00:00,472565901,31579464,4447.31,405805.0,1.95,63.0,1929,187.0,71.2,9.15,758.0,0.0,119,81,17,running,0.0,1,100.0,20.0,119.0,83,81,79,119,1,2026-04-18 08:19:00,0.9831932773109243,42.5,314.0,51.37,38.29,-1.0
2026-04-18 06:46:21+00:00,472566115,31579405,4449.15,405992.0,1.95,63.0,1929,187.0,71.2,9.15,755.0,0.0,118,81,17,running,0.0,1,100.0,20.0,118.0,83,81,79,118,1,2026-04-18 08:19:00,0.9915254237288136,42.75,313.0,51.46,38.29,-1.0
2026-04-18 06:46:22+00:00,472566334,31579344,4451.26,406174.0,1.95,63.200000000000045,1929,182.0,68.2,8.87,750.0,0.0,118,81,17,running,0.5,1,100.0,20.0,118.0,83,81,79,118,1,2026-04-18 08:19:00,0.9915254237288136,41.0,304.0,51.59,38.29,-1.0
2026-04-18 06:46:23+00:00,472566527,31579290,4453.33,406350.0,1.95,63.200000000000045,1929,176.0,65.2,8.78,745.0,0.0,118,81,17,running,0.5,1,100.0,20.0,118.0,83,81,79,118,1,2026-04-18 08:19:00,0.9915254237288136,40.0,297.0,51.5,38.29,-1.0
2026-04-18 06:46:24+00:00,472566762,31579221,4455.4,406526.0,1.95,63.39999999999998,1929,176.0,64.2,8.78,740.0,0.0,119,82,17,running,0.0,1,100.0,20.0,119.0,83,81,79,119,1,2026-04-18 08:19:00,0.9831932773109243,40.75,299.0,51.21,38.29,-1.0
2026-04-18 06:46:25+00:00,472566941,31579143,4457.24,406706.0,1.941,63.39999999999998,1919,180.0,64.2,8.87,737.0,0.0,120,82,17,running,0.0,1,100.0,20.0,119.0,83,81,79,120,1,2026-04-18 08:19:00,0.9705,41.25,301.0,51.0,37.34,-1.0
2026-04-18 06:46:26+00:00,472567132,31579037,4459.19,406894.0,1.941,63.39999999999998,1923,188.0,67.2,8.96,739.0,0.0,120,82,17,running,0.5,1,,20.0,120.0,83,81,79,120,1,2026-04-18 08:19:00,0.9705,41.5,304.0,51.0,37.34,-1.0
2026-04-18 06:46:27+00:00,472567394,31578972,4461.38,407086.0,1.941,63.39999999999998,1923,192.0,69.2,9.15,739.0,0.0,122,82,17,running,0.0,1,100.0,20.0,121.0,83,81,79,122,1,2026-04-18 08:19:00,0.9545901639344263,42.75,311.0,50.9,37.34,-1.0
2026-04-18 06:46:28+00:00,472567583,31578929,4463.38,407282.0,1.941,63.200000000000045,1923,196.0,71.2,9.37,735.0,0.0,122,82,17,running,0.0,1,100.0,20.0,122.0,83,81,79,122,1,2026-04-18 08:19:00,0.9545901639344263,42.25,310.0,50.9,37.34,-1.0
2026-04-18 06:46:29+00:00,472567781,31578800,4465.36,407480.0,1.941,63.200000000000045,1923,198.0,72.2,9.56,738.0,0.0,121,82,17,running,0.0,1,,20.0,122.0,83,81,79,121,1,2026-04-18 08:19:00,0.9624793388429753,42.25,310.0,50.9,37.34,-1.0
2026-04-18 06:46:30+00:00,472568016,31578696,4467.28,407680.0,1.941,63.200000000000045,1923,200.0,74.0,9.56,741.0,0.0,121,81,17,running,0.5,1,100.0,20.0,121.0,82,81,79,121,1,2026-04-18 08:19:00,0.9624793388429753,42.5,313.0,51.0,37.88,-1.0
2026-04-18 06:46:31+00:00,472568209,31578599,4469.49,407879.0,1.941,63.0,1932,199.0,74.0,9.56,738.0,0.0,121,81,17,running,0.5,1,100.0,20.0,121.0,82,81,79,121,1,2026-04-18 08:19:00,0.9624793388429753,42.25,312.0,51.0,37.88,-1.0
2026-04-18 06:46:32+00:00,472568425,31578453,4471.69,408077.0,1.941,63.200000000000045,1932,198.0,73.0,9.56,736.0,0.0,120,81,17,running,0.5,1,100.0,20.0,120.0,82,81,79,120,1,2026-04-18 08:19:00,0.9705,42.75,315.0,51.0,37.88,-1.0
2026-04-18 06:46:33+00:00,472568631,31578420,4473.66,408273.0,1.941,63.200000000000045,1932,196.0,72.2,9.56,736.0,0.0,120,81,17,running,0.5,1,100.0,20.0,120.0,82,81,79,120,1,2026-04-18 08:19:00,0.9705,43.25,318.0,51.0,37.88,-1.0
2026-04-18 06:46:34+00:00,472568805,31578373,4475.28,408469.0,1.941,63.200000000000045,1932,196.0,72.2,9.46,737.0,0.0,119,81,17,running,0.5,1,100.0,20.0,119.0,82,81,79,119,1,2026-04-18 08:19:00,0.978655462184874,42.75,315.0,50.78,37.88,-1.0
2026-04-18 06:46:35+00:00,472569003,31578276,4477.01,408663.0,1.941,63.200000000000045,1932,194.0,71.2,9.46,739.0,0.0,119,81,17,running,0.5,1,100.0,20.0,119.0,82,81,79,119,1,2026-04-18 08:19:00,0.978655462184874,42.25,311.0,50.78,38.64,-1.0
2026-04-18 06:46:36+00:00,472569179,31578157,4478.93,408860.0,1.941,63.39999999999998,1932,197.0,72.2,9.56,736.0,0.0,120,81,17,running,0.5,1,100.0,20.0,119.0,82,81,79,120,1,2026-04-18 08:19:00,0.9705,41.75,307.0,50.9,38.64,-1.0
2026-04-18 06:46:37+00:00,472569324,31578012,4480.76,409058.0,1.941,63.39999999999998,1944,198.0,72.2,9.75,730.0,0.0,120,81,17,running,0.5,1,100.0,20.0,120.0,82,81,79,120,1,2026-04-18 08:19:00,0.9705,41.75,309.0,50.9,38.64,-1.0
2026-04-18 06:46:38+00:00,472569490,31577875,4482.32,409256.0,1.931,63.39999999999998,1934,198.0,72.2,9.84,722.0,0.0,120,81,17,running,0.5,1,100.0,20.0,120.0,82,81,79,120,1,2026-04-18 08:19:00,0.9655,42.25,312.0,51.0,38.64,-1.0
2026-04-18 06:46:39+00:00,472569749,31577830,4484.28,409454.0,1.922,63.39999999999998,1925,198.0,72.2,9.75,716.0,0.0,120,81,17,running,0.5,1,100.0,20.0,120.0,82,81,79,120,1,2026-04-18 08:19:00,0.961,42.0,310.0,51.0,38.64,-1.0
2026-04-18 06:46:40+00:00,472569954,31577701,4486.59,409653.0,1.922,63.39999999999998,1925,199.0,74.0,10.03,707.0,0.0,120,81,17,running,0.5,1,100.0,20.0,120.0,82,81,79,120,1,2026-04-18 08:19:00,0.961,41.5,304.0,51.0,39.54,-1.0
2026-04-18 06:46:41+00:00,472570206,31577543,4489.1,409853.0,1.913,63.200000000000045,1916,200.0,75.0,10.43,692.0,0.0,120,82,17,running,0.0,1,100.0,20.0,120.0,82,81,79,120,1,2026-04-18 08:19:00,0.9565,41.75,306.0,51.0,39.54,-1.0
2026-04-18 06:46:42+00:00,472570436,31577389,4491.72,410054.0,1.913,63.200000000000045,1916,201.0,75.0,10.34,697.0,0.0,121,82,17,running,0.0,1,100.0,20.0,120.0,82,81,79,121,1,2026-04-18 08:19:00,0.9485950413223141,41.75,307.0,51.0,39.54,-1.0
2026-04-18 06:46:43+00:00,472570670,31577160,4494.54,410244.0,1.913,63.0,1904,190.0,72.2,10.03,706.0,0.0,121,82,17,running,0.0,1,100.0,20.0,121.0,82,81,79,121,1,2026-04-18 08:19:00,0.9485950413223141,31.0,281.0,51.0,39.54,-1.0
2026-04-18 06:46:44+00:00,472570931,31577077,4497.05,410412.0,1.913,63.0,1904,168.0,59.5,9.37,728.0,0.0,122,82,17,running,0.5,1,100.0,20.0,121.0,82,81,79,122,1,2026-04-18 08:19:00,0.9408196721311476,38.75,279.0,51.0,39.54,-1.0
2026-04-18 06:46:45+00:00,472571092,31576971,4499.1,410585.0,1.913,63.0,1904,173.0,60.5,8.87,758.0,0.0,122,83,17,running,0.0,1,100.0,20.0,122.0,82,82,79,122,1,2026-04-18 08:19:00,0.9408196721311476,39.5,284.0,51.0,40.14,-1.0
2026-04-18 06:46:46+00:00,472571322,31576867,4501.21,410763.0,1.931,63.200000000000045,1922,178.0,62.5,8.78,777.0,0.0,122,83,17,running,0.0,1,,20.0,122.0,82,82,79,122,1,2026-04-18 08:19:00,0.949672131147541,40.0,287.0,51.09,40.14,-1.0
2026-04-18 06:46:47+00:00,472571513,31576771,4503.17,410944.0,1.95,63.39999999999998,1941,181.0,64.2,8.46,795.0,0.0,122,82,17,running,0.0,1,100.0,20.0,122.0,82,82,79,122,1,2026-04-18 08:19:00,0.9590163934426229,39.5,288.0,51.43,40.14,-1.0
2026-04-18 06:46:48+00:00,472571674,31576595,4505.35,411131.0,1.959,63.39999999999998,1950,187.0,66.2,8.46,789.0,0.0,122,82,17,running,0.0,1,100.0,20.0,122.0,82,82,79,122,1,2026-04-18 08:19:00,0.9634426229508197,39.75,291.0,51.68,40.14,-1.0
2026-04-18 06:46:49+00:00,472571924,31576423,4507.64,411319.0,1.959,63.60000000000002,2012,188.0,66.2,8.59,776.0,0.0,121,82,17,running,0.0,1,100.0,20.0,122.0,82,82,79,121,1,2026-04-18 08:19:00,0.971404958677686,40.0,293.0,51.68,40.14,-1.0
2026-04-18 06:46:50+00:00,472572070,31576282,4509.59,411511.0,1.969,63.799999999999955,2021,192.0,67.2,8.78,764.0,0.0,121,82,17,running,0.0,1,,20.0,121.0,82,82,79,121,1,2026-04-18 08:19:00,0.9763636363636363,39.75,291.0,51.9,39.75,-1.0
2026-04-18 06:46:51+00:00,472572223,31576067,4511.48,411704.0,1.969,63.799999999999955,2021,193.0,67.2,8.87,762.0,0.0,121,82,17,running,0.0,1,100.0,20.0,121.0,82,82,79,121,1,2026-04-18 08:19:00,0.9763636363636363,39.75,291.0,51.9,39.75,-1.0
2026-04-18 06:46:52+00:00,472572473,31575875,4514.03,411900.0,1.969,63.799999999999955,2021,196.0,68.2,8.87,766.0,0.0,120,82,17,running,0.0,1,100.0,20.0,121.0,82,82,79,120,1,2026-04-18 08:19:00,0.9845,40.0,291.0,52.18,39.75,-1.0
2026-04-18 06:46:53+00:00,472572576,31575680,4515.94,412099.0,1.969,63.799999999999955,2021,199.0,69.2,8.87,765.0,0.0,120,82,17,running,0.0,1,100.0,20.0,120.0,82,82,79,120,1,2026-04-18 08:19:00,0.9845,39.75,291.0,52.37,39.75,-1.0
2026-04-18 06:46:54+00:00,472572835,31575467,4518.46,412299.0,1.978,63.799999999999955,2001,200.0,69.2,8.87,765.0,0.0,120,82,17,running,0.0,1,100.0,20.0,120.0,82,82,79,120,1,2026-04-18 08:19:00,0.989,40.25,294.0,52.46,39.75,-1.0
2026-04-18 06:46:55+00:00,472573043,31575327,4520.96,412501.0,1.978,63.799999999999955,2001,202.0,68.2,8.87,761.0,0.0,119,82,17,running,0.0,1,100.0,20.0,119.0,82,82,79,119,1,2026-04-18 08:19:00,0.9973109243697479,41.5,300.0,52.46,39.88,-1.0
2026-04-18 06:46:56+00:00,472573165,31575159,4522.84,412706.0,1.978,63.799999999999955,2001,205.0,68.2,8.78,764.0,0.0,119,82,17,running,0.0,1,100.0,20.0,119.0,82,82,79,119,1,2026-04-18 08:19:00,0.9973109243697479,43.75,309.0,52.21,39.88,-1.0
2026-04-18 06:46:57+00:00,472573398,31574926,4525.09,412912.0,1.987,63.799999999999955,2011,206.0,67.2,8.68,771.0,0.0,119,82,17,running,0.0,1,100.0,20.0,119.0,82,82,79,119,1,2026-04-18 08:19:00,1.0018487394957982,43.25,310.0,52.0,39.88,-1.0
2026-04-18 06:46:58+00:00,472573546,31574787,4527.29,413119.0,1.987,64.0,2011,207.0,67.2,8.68,776.0,0.0,119,82,17,running,0.0,1,100.0,20.0,119.0,82,82,79,119,1,2026-04-18 08:19:00,1.0018487394957982,43.25,311.0,51.78,39.88,-1.0
2026-04-18 06:46:59+00:00,472573708,31574580,4529.12,413324.0,1.997,64.0,2061,205.0,67.2,8.59,770.0,0.0,118,82,17,running,0.0,1,100.0,20.0,119.0,82,82,79,118,1,2026-04-18 08:19:00,1.0154237288135595,41.75,305.0,51.78,39.88,-1.0
2026-04-18 06:47:00+00:00,472573954,31574410,4531.46,413531.0,1.997,64.0,2061,207.0,67.2,8.68,771.0,0.0,118,82,17,running,0.0,1,100.0,20.0,118.0,82,82,79,118,1,2026-04-18 08:19:00,1.0154237288135595,43.0,311.0,51.87,37.61,-1.0
2026-04-18 06:47:01+00:00,472574064,31574284,4533.37,413739.0,1.997,64.0,2061,208.0,67.2,8.78,768.0,0.0,118,82,17,running,0.0,1,100.0,20.0,118.0,82,82,79,118,1,2026-04-18 08:19:00,1.0154237288135595,42.25,309.0,51.87,37.61,-1.0
2026-04-18 06:47:02+00:00,472574204,31574117,4534.99,413942.0,1.997,64.0,2061,203.0,67.2,8.59,770.0,0.0,117,82,17,running,0.0,1,100.0,20.0,117.0,82,82,79,117,1,2026-04-18 08:19:00,1.024102564102564,35.0,290.0,51.78,37.61,-1.0
2026-04-18 06:47:03+00:00,472574405,31573955,4536.98,414144.0,1.997,64.0,2061,202.0,67.2,8.68,768.0,0.0,116,81,17,running,0.5,1,100.0,20.0,116.0,82,82,79,116,1,2026-04-18 08:19:00,1.0329310344827587,39.75,291.0,51.78,37.61,-1.0
2026-04-18 06:47:04+00:00,472574490,31573817,4538.63,414348.0,1.997,64.20000000000005,2061,204.0,67.2,8.78,754.0,0.0,116,81,17,running,0.5,1,100.0,20.0,116.0,82,82,79,116,1,2026-04-18 08:19:00,1.0329310344827587,37.75,285.0,51.9,37.61,-1.0
2026-04-18 06:47:05+00:00,472574651,31573673,4540.19,414554.0,1.997,64.20000000000005,2056,206.0,67.2,8.87,751.0,0.0,115,81,17,running,0.5,1,100.0,20.0,115.0,82,82,79,115,1,2026-04-18 08:19:00,1.0419130434782609,40.0,293.0,51.9,33.34,-1.0
2026-04-18 06:47:06+00:00,472574863,31573578,4542.13,414759.0,1.987,64.20000000000005,2047,205.0,67.2,8.96,737.0,0.0,115,81,17,running,0.5,1,100.0,20.0,115.0,82,82,79,115,1,2026-04-18 08:19:00,1.036695652173913,41.0,298.0,51.78,33.34,-1.0
2026-04-18 06:47:07+00:00,472574998,31573457,4543.94,414965.0,1.987,64.20000000000005,2047,206.0,67.2,9.06,713.0,0.0,116,81,17,running,0.5,1,100.0,20.0,115.0,82,82,79,116,1,2026-04-18 08:19:00,1.0277586206896552,42.5,305.0,51.65,33.34,-1.0
2026-04-18 06:47:08+00:00,472575232,31573296,4546.04,415172.0,1.969,64.20000000000005,2028,207.0,66.2,9.06,702.0,0.0,115,81,17,running,0.5,1,100.0,20.0,116.0,82,82,79,115,1,2026-04-18 08:19:00,1.027304347826087,43.5,310.0,51.56,33.34,-1.0
2026-04-18 06:47:09+00:00,472575397,31573212,4547.81,415379.0,1.95,64.20000000000005,2008,207.0,66.2,9.15,698.0,0.0,116,81,17,running,0.5,1,100.0,20.0,115.0,82,82,79,116,1,2026-04-18 08:19:00,1.0086206896551724,40.5,299.0,51.56,33.34,-1.0
2026-04-18 06:47:10+00:00,472575532,31573065,4549.71,415587.0,1.95,64.39999999999998,2023,208.0,66.2,9.15,700.0,0.0,116,81,17,running,0.5,1,100.0,20.0,116.0,82,82,79,116,1,2026-04-18 08:19:00,1.0086206896551724,40.0,296.0,51.84,31.68,-1.0
2026-04-18 06:47:11+00:00,472575794,31572899,4551.86,415795.0,1.941,64.39999999999998,2013,208.0,66.2,9.25,703.0,0.0,116,81,17,running,0.5,1,100.0,20.0,116.0,82,82,79,116,1,2026-04-18 08:19:00,1.0039655172413793,40.75,301.0,51.96,31.68,-1.0
2026-04-18 06:47:12+00:00,472575987,31572803,4554.1,416006.0,1.941,64.39999999999998,2013,211.0,66.2,9.25,703.0,0.0,116,81,17,running,0.5,1,100.0,20.0,116.0,82,82,79,116,1,2026-04-18 08:19:00,1.0039655172413793,41.5,304.0,51.96,31.68,-1.0
2026-04-18 06:47:13+00:00,472576162,31572670,4556.02,416217.0,1.931,64.60000000000002,2004,211.0,65.2,9.15,707.0,0.0,116,81,17,running,0.5,1,100.0,20.0,116.0,82,82,79,116,1,2026-04-18 08:19:00,0.9987931034482759,41.0,301.0,51.96,31.68,-1.0
2026-04-18 06:47:14+00:00,472576426,31572636,4558.22,416430.0,1.931,64.60000000000002,2004,213.0,65.2,9.06,711.0,0.0,117,82,17,running,0.0,1,100.0,20.0,116.0,82,82,79,117,1,2026-04-18 08:19:00,0.9902564102564102,41.75,307.0,51.96,31.68,-1.0
2026-04-18 06:47:15+00:00,472576583,31572550,4560.2,416646.0,1.931,64.60000000000002,2010,216.0,66.2,9.06,716.0,0.0,116,82,17,running,0.0,1,100.0,20.0,117.0,82,82,79,116,1,2026-04-18 08:19:00,0.9987931034482759,41.75,307.0,51.96,31.35,-1.0
2026-04-18 06:47:16+00:00,472576774,31572441,4561.87,416862.0,1.931,64.60000000000002,2010,216.0,66.2,9.06,726.0,0.0,115,81,17,running,0.5,1,100.0,20.0,115.0,82,82,79,115,1,2026-04-18 08:19:00,1.0074782608695652,41.5,307.0,51.96,31.35,-1.0
2026-04-18 06:47:17+00:00,472577012,31572432,4563.68,417078.0,1.931,64.60000000000002,2010,216.0,67.2,9.06,732.0,0.0,116,81,17,running,0.5,1,,20.0,116.0,82,82,79,116,1,2026-04-18 08:19:00,0.9987931034482759,41.5,307.0,51.96,31.35,-1.0
2026-04-18 06:47:18+00:00,472577192,31572325,4565.9,417292.0,1.931,64.60000000000002,2010,214.0,66.2,9.06,727.0,0.0,116,81,17,running,0.5,1,100.0,20.0,116.0,82,82,79,116,1,2026-04-18 08:19:00,0.9987931034482759,42.0,311.0,51.96,31.35,-1.0
2026-04-18 06:47:19+00:00,472577426,31572186,4567.99,417503.0,1.931,64.60000000000002,2010,211.0,66.2,9.15,719.0,0.0,117,81,17,running,0.5,1,100.0,20.0,116.0,82,82,79,117,1,2026-04-18 08:19:00,0.9902564102564102,41.5,306.0,51.96,31.35,-1.0
2026-04-18 06:47:20+00:00,472577664,31572161,4570.3,417712.0,1.922,64.60000000000002,2000,209.0,66.2,9.06,711.0,0.0,117,81,17,running,0.5,1,100.0,20.0,117.0,82,82,79,117,1,2026-04-18 08:19:00,0.9856410256410256,41.0,303.0,51.5,31.14,-1.0
2026-04-18 06:47:21+00:00,472577831,31572053,4572.25,417917.0,1.922,64.60000000000002,2000,205.0,65.2,9.06,719.0,0.0,117,81,17,running,0.5,1,100.0,20.0,117.0,82,82,79,117,1,2026-04-18 08:19:00,0.9856410256410256,41.0,302.0,51.4,31.14,-1.0
2026-04-18 06:47:22+00:00,472578096,31571975,4574.46,418121.0,1.922,64.60000000000002,2000,204.0,65.2,8.87,725.0,0.0,116,81,17,running,0.5,1,,20.0,117.0,82,82,79,116,1,2026-04-18 08:19:00,0.9941379310344827,41.25,303.0,51.4,31.14,-1.0
2026-04-18 06:47:23+00:00,472578282,31571958,4576.28,418328.0,1.922,64.79999999999995,2000,207.0,65.2,8.87,728.0,0.0,116,81,17,running,0.5,1,100.0,20.0,116.0,82,82,79,116,1,2026-04-18 08:19:00,0.9941379310344827,41.25,303.0,51.53,31.14,-1.0
2026-04-18 06:47:24+00:00,472578459,31571843,4578.33,418535.0,1.922,64.79999999999995,2000,207.0,65.2,8.78,735.0,0.0,116,81,17,running,0.5,1,100.0,20.0,116.0,82,82,79,116,1,2026-04-18 08:19:00,0.9941379310344827,41.0,302.0,51.53,31.14,-1.0
2026-04-18 06:47:25+00:00,472578727,31571808,4580.44,418739.0,1.922,65.0,2000,204.0,65.2,8.87,739.0,0.0,116,81,17,running,0.5,1,100.0,20.0,116.0,82,82,79,116,1,2026-04-18 08:19:00,0.9941379310344827,41.25,304.0,51.81,30.6,-1.0
2026-04-18 06:47:26+00:00,472578890,31571768,4582.23,418946.0,1.922,65.0,2000,207.0,67.2,8.87,738.0,0.0,116,81,17,running,0.5,1,100.0,20.0,116.0,82,82,79,116,1,2026-04-18 08:19:00,0.9941379310344827,41.0,302.0,51.96,30.6,-1.0
2026-04-18 06:47:27+00:00,472579084,31571647,4584.31,419153.0,1.932,65.0,2005,207.0,67.2,8.87,737.0,0.0,116,81,17,running,0.5,1,100.0,20.0,116.0,82,82,79,116,1,2026-04-18 08:19:00,0.9993103448275862,41.0,302.0,52.12,30.6,-1.0
2026-04-18 06:47:28+00:00,472579350,31571585,4586.4,419355.0,1.922,64.79999999999995,1995,202.0,66.2,8.87,733.0,0.0,116,81,17,running,0.5,1,,20.0,116.0,82,82,79,116,1,2026-04-18 08:19:00,0.9941379310344827,41.25,303.0,52.12,30.6,-1.0
2026-04-18 06:47:29+00:00,472579494,31571482,4588.27,419557.0,1.922,64.79999999999995,1995,202.0,66.2,8.96,731.0,0.0,116,81,17,running,0.5,1,100.0,20.0,116.0,82,82,79,116,1,2026-04-18 08:19:00,0.9941379310344827,42.0,308.0,52.12,30.6,-1.0
2026-04-18 06:47:30+00:00,472579706,31571341,4590.31,419759.0,1.922,65.0,1995,202.0,66.2,8.87,731.0,0.0,116,81,17,running,0.5,1,100.0,20.0,116.0,82,82,79,116,1,2026-04-18 08:19:00,0.9941379310344827,42.5,311.0,52.03,31.82,-1.0
2026-04-18 06:47:31+00:00,472579929,31571290,4592.45,419960.0,1.922,65.0,1995,201.0,66.2,8.87,730.0,0.0,116,81,17,running,0.5,1,100.0,20.0,116.0,82,82,79,116,1,2026-04-18 08:19:00,0.9941379310344827,43.0,315.0,51.9,31.82,-1.0
2026-04-18 06:47:32+00:00,472580037,31571177,4593.94,420158.0,1.922,65.0,1976,198.0,66.2,8.87,730.0,0.0,116,81,17,running,0.5,1,100.0,20.0,116.0,82,82,79,116,1,2026-04-18 08:19:00,0.9941379310344827,41.5,309.0,51.81,31.82,-1.0
2026-04-18 06:47:33+00:00,472580258,31571037,4595.88,420353.0,1.922,65.0,1976,195.0,65.2,8.78,732.0,0.0,115,81,17,running,0.5,1,100.0,20.0,115.0,82,82,79,115,1,2026-04-18 08:19:00,1.0027826086956522,41.75,310.0,51.81,31.82,-1.0
2026-04-18 06:47:34+00:00,472580449,31570994,4597.72,420547.0,1.922,65.0,1976,194.0,65.2,8.87,725.0,0.0,114,81,17,running,0.5,1,100.0,20.0,114.0,82,82,79,114,1,2026-04-18 08:19:00,1.011578947368421,42.75,314.0,51.9,31.82,-1.0
2026-04-18 06:47:35+00:00,472580573,31570858,4599.44,420739.0,1.922,65.0,1976,192.0,64.2,8.87,719.0,0.0,114,81,17,running,0.5,1,100.0,20.0,114.0,82,82,79,114,1,2026-04-18 08:19:00,1.011578947368421,42.75,314.0,51.9,30.27,-1.0
2026-04-18 06:47:36+00:00,472580802,31570717,4601.44,420932.0,1.913,65.0,1966,193.0,64.2,8.87,712.0,0.0,115,81,17,running,0.5,1,100.0,20.0,114.0,82,82,79,115,1,2026-04-18 08:19:00,0.9980869565217392,42.5,314.0,51.78,30.27,-1.0
2026-04-18 06:47:37+00:00,472580968,31570611,4603.36,421127.0,1.904,65.20000000000005,1957,195.0,64.2,8.96,706.0,0.0,114,81,17,running,0.5,1,100.0,20.0,115.0,82,82,79,114,1,2026-04-18 08:19:00,1.0021052631578946,42.75,316.0,51.78,30.27,-1.0
2026-04-18 06:47:38+00:00,472581116,31570465,4605.13,421321.0,1.904,65.20000000000005,1976,194.0,64.2,9.06,702.0,0.0,115,81,17,running,0.5,1,100.0,20.0,114.0,82,82,79,115,1,2026-04-18 08:19:00,0.9933913043478261,39.5,302.0,51.65,30.27,-1.0
2026-04-18 06:47:39+00:00,472581385,31570348,4607.37,421513.0,1.894,65.20000000000005,1966,192.0,64.2,9.06,702.0,0.0,115,81,17,running,0.5,1,100.0,20.0,115.0,82,82,79,115,1,2026-04-18 08:19:00,0.9881739130434782,39.75,299.0,51.56,30.27,-1.0
2026-04-18 06:47:40+00:00,472581534,31570259,4609.28,421705.0,1.894,65.39999999999998,1966,192.0,64.2,9.06,700.0,0.0,114,81,17,running,0.5,1,,20.0,115.0,82,82,79,114,1,2026-04-18 08:19:00,0.9968421052631579,40.5,303.0,51.25,31.2,-1.0
2026-04-18 06:47:41+00:00,472581730,31570112,4611.22,421897.0,1.885,65.39999999999998,1956,192.0,64.2,9.06,698.0,0.0,114,82,17,running,0.0,1,100.0,20.0,114.0,82,82,79,114,1,2026-04-18 08:19:00,0.9921052631578947,41.75,305.0,51.25,31.2,-1.0
2026-04-18 06:47:42+00:00,472581971,31570064,4613.33,422086.0,1.885,65.20000000000005,1956,189.0,64.2,9.06,702.0,0.0,115,82,17,running,0.0,1,100.0,20.0,114.0,82,82,79,115,1,2026-04-18 08:19:00,0.9834782608695651,41.5,304.0,51.37,31.2,-1.0
2026-04-18 06:47:43+00:00,472582119,31569949,4615.25,422274.0,1.885,65.20000000000005,1938,188.0,64.2,8.96,702.0,0.0,115,82,17,running,0.0,1,100.0,20.0,115.0,82,82,79,115,1,2026-04-18 08:19:00,0.9834782608695651,42.0,307.0,51.37,31.2,-1.0
2026-04-18 06:47:44+00:00,472582342,31569808,4617.21,422459.0,1.885,65.20000000000005,1938,185.0,64.2,8.96,707.0,0.0,115,82,17,running,0.0,1,100.0,20.0,115.0,82,82,79,115,1,2026-04-18 08:19:00,0.9834782608695651,42.25,310.0,51.28,31.2,-1.0
2026-04-18 06:47:45+00:00,472582578,31569754,4619.35,422646.0,1.885,65.0,1938,187.0,66.2,9.15,708.0,0.0,115,82,17,running,0.0,1,100.0,20.0,115.0,82,82,79,115,1,2026-04-18 08:19:00,0.9834782608695651,43.0,314.0,51.18,31.43,-1.0
2026-04-18 06:47:46+00:00,472582731,31569631,4621.35,422837.0,1.885,65.0,1938,191.0,69.2,9.56,703.0,0.0,115,82,17,running,0.5,1,100.0,20.0,115.0,82,82,79,115,1,2026-04-18 08:19:00,0.9834782608695651,43.25,314.0,51.18,31.43,-1.0
2026-04-18 06:47:47+00:00,472583062,31569515,4624.07,423033.0,1.885,65.0,1938,196.0,72.2,9.75,706.0,0.0,115,82,17,running,0.5,1,100.0,20.0,115.0,82,82,79,115,1,2026-04-18 08:19:00,0.9834782608695651,43.25,314.0,51.06,31.43,-1.0
2026-04-18 06:47:48+00:00,472583244,31569419,4626.18,423229.0,1.885,65.0,1909,196.0,72.2,9.65,707.0,0.0,115,82,17,running,0.5,1,,20.0,116.0,82,82,79,115,1,2026-04-18 08:19:00,0.9834782608695651,43.0,312.0,50.96,31.43,-1.0
2026-04-18 06:47:49+00:00,472583476,31569259,4628.57,423424.0,1.885,65.0,1909,195.0,71.2,9.46,734.0,0.0,115,82,17,running,0.5,1,100.0,20.0,115.0,82,82,79,115,1,2026-04-18 08:19:00,0.9834782608695651,42.25,307.0,51.06,31.43,-1.0
2026-04-18 06:47:50+00:00,472583738,31569180,4631.0,423614.0,1.894,65.0,1918,190.0,70.2,9.25,743.0,0.0,115,82,17,running,0.5,1,100.0,20.0,115.0,82,82,79,115,1,2026-04-18 08:19:00,0.9881739130434782,41.5,303.0,51.28,31.97,-1.0
2026-04-18 06:47:51+00:00,472583896,31569047,4633.09,423803.0,1.913,65.0,1937,189.0,69.2,9.06,750.0,0.0,115,83,17,running,0.0,1,100.0,20.0,115.0,82,82,79,115,1,2026-04-18 08:19:00,0.9980869565217392,41.5,302.0,51.37,31.97,-1.0
